Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
120570, -0.2438616, -0.3535496, 1.439763, 0.006963172, -0.0111691, -0.02472527, 0.9996076, -0.0373256, 0.9918483, 0.01709126, 0.1206299, 0.003665083, -0.1087308, 0.1246128, -0.1462402, 1.016846, 0.01904297, 0.006722468, -0.7173862, -0.9381576, 0.9300628, 1
120578, -0.2440754, -0.3535398, 1.439658, 0.006987474, -0.01155153, -0.0247914, 0.9996015, -0.03741821, 0.9916286, 0.01750614, 0.1223354, -0.008551861, -0.09407047, -0.131943, -0.08544922, 1.029053, 0.01123047, 0.00647915, -0.7163643, -0.9383843, 0.9093786, 1
120599, -0.2442869, -0.3535335, 1.439461, 0.006853802, -0.01188395, -0.02597435, 0.9995685, -0.03741821, 0.9916286, 0.01750614, 0.1223354, -0.008551861, -0.09407047, -0.131943, -0.05151367, 1.029541, -0.004150391, 0.006240674, -0.7152719, -0.9386428, 0.9166513, 1
120602, -0.2444692, -0.3534979, 1.439207, 0.006567881, -0.01196355, -0.02796242, 0.9995158, -0.03907789, 0.9914944, 0.01760107, 0.1228895, -0.03054236, -0.05986303, -0.3994941, -0.05151367, 1.029541, -0.004150391, 0.006240674, -0.7152719, -0.9386428, 0.9166513, 1
120605, -0.2446235, -0.3534373, 1.438965, 0.006396941, -0.01192697, -0.0301543, 0.9994536, -0.03907789, 0.9914944, 0.01760107, 0.1228895, -0.03054236, -0.05986303, -0.3994941, -0.05151367, 1.029541, -0.004150391, 0.006240674, -0.7152719, -0.9386428, 0.9166513, 1
120611, -0.24475, -0.3533857, 1.438767, 0.006333926, -0.01195776, -0.03214643, 0.9993917, -0.04188393, 0.9913285, 0.01775644, 0.1232804, -0.05131117, 0.001221695, -0.527772, -0.02685547, 1.01709, 0.0009765625, 0.00605532, -0.7132924, -0.9389937, 0.9702206, 1
120620, -0.2448628, -0.3533483, 1.438608, 0.006205438, -0.0117759, -0.03346901, 0.9993512, -0.04461273, 0.9911646, 0.01800514, 0.1236047, -0.05008947, 0.03176406, -0.4104894, -0.02490234, 1.018066, 0.001953125, 0.006080874, -0.7117134, -0.9391854, 0.9665089, 1
120628, -0.2449535, -0.3532937, 1.43841, 0.006049914, -0.01170119, -0.03381236, 0.9993414, -0.04732, 0.9909838, 0.01842743, 0.1239842, -0.06230642, 0.05131117, -0.1710372, -0.04418945, 1.010498, -0.002441406, 0.00616069, -0.7098554, -0.9393733, 0.9941331, 1
120636, -0.2450483, -0.3532346, 1.438197, 0.005797477, -0.01161309, -0.03316328, 0.9993656, -0.04894758, 0.9907853, 0.01946977, 0.1247779, -0.0671932, 0.04031592, 0.1075091, -0.07836914, 0.9943848, -0.0078125, 0.006248091, -0.7079152, -0.9395757, 1, 1
120645, -0.2451694, -0.3532136, 1.438064, 0.005590595, -0.01158074, -0.03186505, 0.9994095, -0.04947986, 0.9905524, 0.02115127, 0.1261355, -0.05131117, 0.02687728, 0.2137965, -0.1074219, 0.9746094, -0.01464844, 0.006342837, -0.7058956, -0.9397922, 1, 1
120653, -0.2453023, -0.3532187, 1.437907, 0.005440765, -0.01179564, -0.03036944, 0.9994543, -0.04947986, 0.9905524, 0.02115127, 0.1261355, -0.05131117, 0.02687728, 0.2137965, -0.1074219, 0.9746094, -0.01464844, 0.006342837, -0.7058956, -0.9397922, 1, 1
120661, -0.2454644, -0.3532557, 1.43779, 0.00559594, -0.0120672, -0.0288299, 0.9994959, -0.04875544, 0.9904695, 0.02205824, 0.1269112, -0.04031592, -0.004886778, 0.3652866, -0.130127, 0.9384766, -0.03076172, 0.006380926, -0.7037153, -0.9400227, 0.9918177, 1
120670, -0.245668, -0.3533315, 1.437691, 0.005821414, -0.01244674, -0.02747945, 0.9995279, -0.04730623, 0.9904866, 0.02245686, 0.1272566, 0.02321219, -0.06963658, 0.3457395, -0.1538086, 0.9064941, -0.02319336, 0.006381874, -0.7004346, -0.9405607, 0.8789708, 1
120678, -0.245919, -0.3534704, 1.437646, 0.006298865, -0.01311604, -0.0262155, 0.9995505, -0.04586782, 0.9904929, 0.02262262, 0.1277033, 0.07207997, -0.103844, 0.3188622, -0.1630859, 0.9189453, -0.03027344, 0.006355241, -0.6982625, -0.9410685, 0.9351818, 1
120686, -0.2462115, -0.353665, 1.437562, 0.006946458, -0.01389708, -0.02490657, 0.999569, -0.04492733, 0.9904249, 0.02272451, 0.1285441, 0.1075091, -0.1624854, 0.3335226, -0.1640625, 0.9379883, -0.02978516, 0.006320056, -0.6961244, -0.941657, 1, 1
120695, -0.2465582, -0.3538459, 1.437454, 0.007635528, -0.01460984, -0.0234766, 0.9995885, -0.04496382, 0.9902145, 0.02305206, 0.130085, 0.1392732, -0.219905, 0.3200839, -0.1408691, 0.9626465, -0.01904297, 0.006212544, -0.6940473, -0.9424893, 1, 1
120703, -0.2469477, -0.3540668, 1.437485, 0.008267573, -0.01550051, -0.02237799, 0.9995953, -0.04501244, 0.9899935, 0.0232581, 0.1317035, 0.1539335, -0.2333436, 0.2418955, -0.07910156, 0.998291, -0.0078125, 0.006079649, -0.692149, -0.9434795, 1, 1
120711, -0.2473091, -0.3542978, 1.437448, 0.008922585, -0.01643133, -0.02189179, 0.9995855, -0.04501244, 0.9899935, 0.0232581, 0.1317035, 0.1539335, -0.2333436, 0.2418955, -0.07910156, 0.998291, -0.0078125, 0.006079649, -0.692149, -0.9434795, 1, 1
120720, -0.2476169, -0.3545099, 1.437393, 0.009488046, -0.0173259, -0.02222746, 0.9995578, -0.0449306, 0.9897514, 0.02289595, 0.1336003, 0.1514901, -0.2162399, 0.06352811, -0.02709961, 1.041016, -0.006835938, 0.00592215, -0.6904249, -0.9446225, 0.8744374, 1
120728, -0.2478425, -0.3546657, 1.437318, 0.009821848, -0.01795902, -0.02306274, 0.9995245, -0.04525225, 0.9896265, 0.02228876, 0.1345173, 0.131943, -0.1698155, -0.1258345, 0.004394531, 1.071777, -0.005859375, 0.00537481, -0.6850801, -0.94976, 0.7527905, 1
120736, -0.2480099, -0.354808, 1.437278, 0.009983079, -0.01837618, -0.02451763, 0.9994807, -0.04626834, 0.989507, 0.02173667, 0.1351399, 0.09895725, -0.1123959, -0.2626643, 0.05175781, 1.104004, -0.0007324219, 0.002989555, -0.6615831, -0.9776239, 0.6191331, 1
120744, -0.2481095, -0.3549355, 1.437223, 0.009984122, -0.01845928, -0.02601057, 0.9994414, -0.04753869, 0.9894038, 0.0213349, 0.1355177, 0.03298575, -0.03787253, -0.3213057, 0.06323242, 1.101807, -0.002929688, 0.002344292, -0.6471773, -0.9980487, 0.6255064, 1
120753, -0.2481321, -0.355023, 1.43715, 0.01005789, -0.01846518, -0.02720611, 0.9994087, -0.04753869, 0.9894038, 0.0213349, 0.1355177, 0.03298575, -0.03787253, -0.3213057, 0.06323242, 1.101807, -0.002929688, 0.002508256, -0.6374353, -1.013212, 0.7158113, 1
120762, -0.2480962, -0.3550691, 1.437081, 0.009983325, -0.01824933, -0.02806408, 0.9993898, -0.04887369, 0.989321, 0.02112767, 0.1356794, -0.006108472, 0.01343864, -0.2834331, 0.04882813, 1.054688, -0.01928711, 0.003587059, -0.6305634, -1.02431, 0.8160267, 1
120770, -0.2479981, -0.3550952, 1.437032, 0.009804278, -0.01791021, -0.02817721, 0.9993945, -0.04976518, 0.9893042, 0.0212761, 0.1354541, -0.04031592, 0.05986303, -0.1588203, 0.02441406, 1.01709, -0.02441406, 0.003854221, -0.6258299, -1.030315, 0.969297, 1
120778, -0.2478325, -0.3551353, 1.437016, 0.009709677, -0.0174499, -0.02770058, 0.9994168, -0.04973434, 0.9893678, 0.02188565, 0.1349021, -0.04642439, 0.1099525, 0.03054236, 0.02441406, 1.01709, -0.02441406, 0.003854221, -0.6258299, -1.030315, 0.969297, 1
120786, -0.2476141, -0.355172, 1.436944, 0.009571054, -0.01697305, -0.0265748, 0.999457, -0.0435872, 0.9899217, 0.02677863, 0.1320525, -0.03420744, 0.1075091, 0.2015796, 0.001708984, 1, -0.02734375, 0.004000201, -0.624088, -1.032562, 1, 1
120794, -0.2473738, -0.3551967, 1.436931, 0.009629345, -0.01653237, -0.02485779, 0.999508, -0.03828622, 0.9903526, 0.03021764, 0.1297018, -0.01099525, 0.1148393, 0.4129327, -0.06811523, 0.9848633, -0.03125, 0.004013637, -0.6236644, -1.033161, 1, 1
120803, -0.2471326, -0.3552139, 1.436889, 0.009886864, -0.01620737, -0.02277104, 0.9995605, -0.03828622, 0.9903526, 0.03021764, 0.1297018, -0.01099525, 0.1148393, 0.4129327, -0.06811523, 0.9848633, -0.03125, 0.003970279, -0.6233943, -1.033597, 1, 1
120811, -0.2469263, -0.3552464, 1.436843, 0.01021589, -0.01605874, -0.02041428, 0.9996105, -0.03303178, 0.9907401, 0.03311653, 0.1274598, 0.006108472, 0.087962, 0.5082249, -0.1066895, 0.9731445, -0.03173828, 0.003970279, -0.6233943, -1.033597, 1, 1
120819, -0.2467591, -0.3552916, 1.436807, 0.01058208, -0.01597695, -0.01790841, 0.999656, -0.02793807, 0.9910656, 0.0355164, 0.1254866, 0.05131117, 0.03176406, 0.5864134, -0.1535645, 0.979248, -0.02124023, 0.003751524, -0.6232498, -1.034421, 1, 1
120828, -0.246661, -0.3553703, 1.436812, 0.0110012, -0.0162927, -0.01525897, 0.9996904, -0.02328904, 0.9913108, 0.03749688, 0.1239132, 0.08429691, -0.01466033, 0.6303943, -0.1713867, 0.9973145, -0.01513672, 0.00244107, -0.6233727, -1.038386, 0.9918132, 1
120836, -0.2466238, -0.3554177, 1.436776, 0.01133026, -0.01669118, -0.01277156, 0.999715, -0.01991905, 0.991407, 0.03820536, 0.1235136, 0.1001789, -0.08307523, 0.6242859, -0.1772461, 1.026123, -0.0078125, 0.0004145947, -0.6241922, -1.043899, 0.8746081, 1
120845, -0.2466614, -0.3554546, 1.436796, 0.01174844, -0.01727331, -0.01064217, 0.9997252, -0.01593363, 0.9914239, 0.03826118, 0.1239381, 0.09529217, -0.1197261, 0.5351022, -0.1616211, 1.047119, 0.002685547, -0.001331838, -0.6252145, -1.048054, 0.8019118, 1
120853, -0.2467273, -0.3554709, 1.436797, 0.01199498, -0.0179669, -0.009284313, 0.9997236, -0.01593363, 0.9914239, 0.03826118, 0.1239381, 0.09529217, -0.1197261, 0.5351022, -0.1616211, 1.047119, 0.002685547, -0.001331838, -0.6252145, -1.048054, 0.8019118, 1
120861, -0.2468066, -0.355468, 1.436779, 0.01210898, -0.01861912, -0.008803409, 0.9997147, -0.01403104, 0.9913824, 0.03818258, 0.1245229, 0.08063184, -0.1539335, 0.3579565, -0.1188965, 1.086426, 0.01025391, -0.001854157, -0.6255383, -1.049146, 0.6681585, 1
120870, -0.2468886, -0.3554143, 1.436755, 0.01198213, -0.01911065, -0.00925712, 0.9997028, -0.01315688, 0.9913236, 0.0381138, 0.1251066, 0.0219905, -0.1368298, 0.003665083, -0.05419922, 1.086914, 0.00390625, -0.002516176, -0.6260795, -1.050374, 0.6869135, 1
120878, -0.2469354, -0.3553475, 1.436739, 0.01184495, -0.01944056, -0.01053263, 0.9996854, -0.01351367, 0.9912494, 0.03816562, 0.1256389, -0.02321219, -0.09407047, -0.2247918, 0.004638672, 1.054199, 0.002929688, -0.002886012, -0.6265281, -1.051161, 0.8231459, 1
120886, -0.2469478, -0.3552943, 1.436742, 0.01167577, -0.01952926, -0.01233553, 0.999665, -0.01496166, 0.9911842, 0.03836579, 0.1259288, -0.04520269, -0.02565558, -0.3848338, 0.04980469, 1.024414, -0.01123047, -0.003493887, -0.6269634, -1.052084, 0.9372578, 1
120894, -0.2469021, -0.3552364, 1.436682, 0.01153425, -0.01936186, -0.01406684, 0.9996471, -0.01734598, 0.9911416, 0.03959049, 0.1255791, -0.05375456, 0.03298575, -0.4129327, 0.05395508, 0.9897461, -0.01977539, -0.004777605, -0.6273201, -1.053942, 1, 1
120903, -0.2468037, -0.3551953, 1.436636, 0.01134511, -0.01914178, -0.01537423, 0.9996342, -0.01954128, 0.9911357, 0.04140222, 0.1247154, -0.07207997, 0.05008947, -0.36773, 0.04272461, 0.9799805, -0.02026367, -0.005472778, -0.6274123, -1.054901, 1, 1
120912, -0.2466664, -0.3551461, 1.436579, 0.01133442, -0.01882765, -0.01591784, 0.9996319, -0.01954128, 0.9911357, 0.04140222, 0.1247154, -0.07207997, 0.05008947, -0.36773, 0.04272461, 0.9799805, -0.02026367, -0.005472778, -0.6274123, -1.054901, 1, 1
120920, -0.2465161, -0.3551447, 1.436536, 0.01131751, -0.01832407, -0.01567191, 0.9996452, -0.02110124, 0.9911855, 0.04367897, 0.1232803, -0.043981, 0.1014006, -0.1062874, 0.0002441406, 0.9775391, -0.01464844, -0.005765521, -0.6274145, -1.055287, 1, 1
120928, -0.2463801, -0.3551436, 1.436503, 0.01132264, -0.01800032, -0.01479973, 0.9996644, -0.0207509, 0.9912632, 0.04498667, 0.1222412, -0.01343864, 0.09773555, 0.1111742, -0.05224609, 0.9865723, -0.0078125, -0.005961154, -0.6272888, -1.055611, 1, 1
120936, -0.2462823, -0.3551356, 1.436491, 0.01138916, -0.01770848, -0.01364942, 0.9996852, -0.0197478, 0.9913454, 0.04613209, 0.1213098, 0.008551861, 0.08551861, 0.2748813, -0.1047363, 0.9907227, -0.01367188, -0.006320355, -0.627105, -1.056103, 1, 1
120945, -0.2462142, -0.3551601, 1.436481, 0.01143695, -0.01765921, -0.01266174, 0.9996985, -0.0197478, 0.9913454, 0.04613209, 0.1213098, -0.01343864, 0.04275931, 0.2382304, -0.137207, 0.987793, -0.01220703, -0.007288229, -0.6268232, -1.057353, 1, 1
120953, -0.2461903, -0.3552089, 1.436423, 0.01149592, -0.01754211, -0.01202631, 0.9997077, -0.01864698, 0.9914195, 0.04711165, 0.1204989, 0.006108472, 0.007330167, 0.1307213, -0.1408691, 0.982666, -0.01171875, -0.0090068, -0.6264198, -1.059589, 1, 1
120961, -0.2462087, -0.3552825, 1.436471, 0.01172162, -0.0176386, -0.01188487, 0.9997051, -0.01830917, 0.9914258, 0.0486623, 0.1198812, 0.02687728, -0.01954711, -0.01099525, -0.1311035, 0.9873047, -0.01025391, -0.01004136, -0.6262974, -1.061364, 1, 1
120970, -0.246253, -0.355323, 1.436404, 0.01187197, -0.01778284, -0.01225298, 0.9996964, -0.01830917, 0.9914258, 0.0486623, 0.1198812, 0.02687728, -0.01954711, -0.01099525, -0.1311035, 0.9873047, -0.01025391, -0.01004136, -0.6262974, -1.061364, 1, 1
120978, -0.2463309, -0.3553959, 1.436409, 0.0120763, -0.01798513, -0.01290888, 0.9996819, -0.01923746, 0.9913736, 0.04910555, 0.1199863, 0.02443389, -0.043981, -0.1136176, -0.1083984, 1.001465, -0.01367188, -0.01043905, -0.6262525, -1.062052, 1, 1
120986, -0.2464107, -0.3554471, 1.436327, 0.01227813, -0.0181825, -0.01374489, 0.9996648, -0.01923746, 0.9913736, 0.04910555, 0.1199863, 0.02443389, -0.043981, -0.1136176, -0.07495117, 1.017334, -0.009277344, -0.01072425, -0.626223, -1.062551, 0.9594665, 1
120995, -0.2465152, -0.355512, 1.43634, 0.01250609, -0.0184239, -0.01449799, 0.999647, -0.02198619, 0.9912328, 0.04918823, 0.1206422, 0.01343864, -0.05131117, -0.204023, -0.06469727, 1.004883, -0.01953125, -0.01179683, -0.6258183, -1.06788, 1, 1
121070, -0.2466038, -0.3555608, 1.4363, 0.01252504, -0.0185573, -0.01527734, 0.9996327, -0.02501188, 0.9912229, 0.05138737, 0.119208, -0.06352811, 0.1136176, -0.09773555, -0.09570313, 0.9934082, -0.02172852, -0.01179683, -0.6258183, -1.06788, 1, 1
121073, -0.246678, -0.3556073, 1.436281, 0.01262617, -0.01863256, -0.01580163, 0.9996219, -0.02501188, 0.9912229, 0.05138737, 0.119208, -0.06352811, 0.1136176, -0.09773555, -0.09570313, 0.9934082, -0.02172852, -0.01179683, -0.6258183, -1.06788, 1, 1
121076, -0.2467247, -0.3556511, 1.436292, 0.01255456, -0.01854469, -0.01610013, 0.9996196, -0.0256841, 0.991212, 0.05208887, 0.1188517, -0.05131117, 0.07330167, -0.08307523, -0.1245117, 0.9912109, -0.02636719, -0.01184533, -0.6255433, -1.06856, 1, 1
121078, -0.2467431, -0.3556691, 1.436263, 0.01247373, -0.0183403, -0.0162441, 0.9996221, -0.0256841, 0.991212, 0.05208887, 0.1188517, -0.05131117, 0.07330167, -0.08307523, -0.1245117, 0.9912109, -0.02636719, -0.01184533, -0.6255433, -1.06856, 1, 1
121081, -0.246721, -0.3556687, 1.436229, 0.0121931, -0.01805191, -0.01612324, 0.9996327, -0.0256841, 0.991212, 0.05208887, 0.1188517, -0.05131117, 0.07330167, -0.08307523, -0.1245117, 0.9912109, -0.02636719, -0.01184533, -0.6255433, -1.06856, 1, 1
121084, -0.2466796, -0.3556247, 1.4362, 0.01209254, -0.0177042, -0.01610793, 0.9996404, -0.02622664, 0.9911839, 0.05265702, 0.1187169, -0.04642439, 0.03420744, -0.02687728, -0.1259766, 0.9755859, -0.03417969, -0.01189293, -0.6248943, -1.069883, 1, 1
121088, -0.2466229, -0.3556145, 1.43621, 0.01189406, -0.01728123, -0.01629782, 0.9996471, -0.02622664, 0.9911839, 0.05265702, 0.1187169, -0.04642439, 0.03420744, -0.02687728, -0.1259766, 0.9755859, -0.03417969, -0.01189293, -0.6248943, -1.069883, 1, 1
121091, -0.2465573, -0.3555964, 1.436152, 0.0116377, -0.01681413, -0.01666268, 0.9996521, -0.02622664, 0.9911839, 0.05265702, 0.1187169, -0.04642439, 0.03420744, -0.02687728, -0.1259766, 0.9755859, -0.03417969, -0.01189293, -0.6248943, -1.069883, 1, 1
121095, -0.2465232, -0.3556094, 1.436161, 0.01142978, -0.01641045, -0.01717152, 0.9996526, -0.02651692, 0.9911445, 0.05311631, 0.1187776, -0.0219905, -0.02932067, 0.05864133, -0.1103516, 0.965332, -0.02685547, -0.01192101, -0.6245481, -1.070664, 1, 1
121099, -0.2465173, -0.3556175, 1.436181, 0.01139815, -0.01618188, -0.01744572, 0.999652, -0.02651692, 0.9911445, 0.05311631, 0.1187776, -0.0219905, -0.02932067, 0.05864133, -0.1103516, 0.965332, -0.02685547, -0.01192101, -0.6245481, -1.070664, 1, 1
121102, -0.2465338, -0.3556158, 1.436186, 0.01135183, -0.01610434, -0.01761054, 0.9996508, -0.02651692, 0.9911445, 0.05311631, 0.1187776, -0.0219905, -0.02932067, 0.05864133, -0.1103516, 0.965332, -0.02685547, -0.01192101, -0.6245481, -1.070664, 1, 1
121105, -0.2465894, -0.3556666, 1.436224, 0.01137045, -0.01628979, -0.01728836, 0.9996533, -0.02651692, 0.9911445, 0.05311631, 0.1187776, -0.0219905, -0.02932067, 0.05864133, -0.1103516, 0.965332, -0.02685547, -0.01192101, -0.6245481, -1.070664, 1, 1
121108, -0.2466654, -0.3557228, 1.436282, 0.01150481, -0.01652239, -0.01673402, 0.9996573, -0.02629128, 0.9910645, 0.05356613, 0.1192901, 0.01588203, -0.06841489, 0.1270562, -0.08886719, 0.9711914, -0.02026367, -0.01193938, -0.6243699, -1.071175, 1, 1
121111, -0.2467517, -0.355761, 1.436337, 0.01176481, -0.01695962, -0.01591497, 0.9996604, -0.02629128, 0.9910645, 0.05356613, 0.1192901, 0.01588203, -0.06841489, 0.1270562, -0.08886719, 0.9711914, -0.02026367, -0.01193938, -0.6243699, -1.071175, 1, 1
121119, -0.2468221, -0.3558184, 1.436383, 0.01198015, -0.01725719, -0.01521618, 0.9996636, -0.02575959, 0.9910139, 0.05372446, 0.1197555, 0.04031592, -0.08185352, 0.1905843, -0.05664063, 1.004395, -0.01806641, -0.01197564, -0.6242865, -1.07173, 1, 1
121128, -0.2468763, -0.3558832, 1.436452, 0.01208251, -0.01741483, -0.01492607, 0.999664, -0.0250498, 0.9909943, 0.05366677, 0.1200935, 0.03542914, -0.04153761, 0.09407047, -0.009277344, 1.049561, -0.01025391, -0.01204694, -0.6242742, -1.072598, 0.8413935, 1
121136, -0.2468861, -0.3559067, 1.436477, 0.01215982, -0.01749376, -0.01512023, 0.9996588, -0.02478009, 0.9909915, 0.05357125, 0.1202155, 0.02321219, -0.009773556, -0.0219905, 0.009521484, 1.0625, -0.002441406, -0.01209014, -0.6243757, -1.073207, 0.7898183, 1
121145, -0.2468652, -0.3559128, 1.436538, 0.01194254, -0.01734898, -0.01564823, 0.9996557, -0.0250522, 0.9909896, 0.05353925, 0.1201891, -0.02076881, 0.04275931, -0.1466033, 0.009033203, 1.051758, -0.004394531, -0.0121234, -0.6245478, -1.073832, 0.832777, 1
121153, -0.2467971, -0.355903, 1.436543, 0.01180122, -0.01703577, -0.01643392, 0.9996502, -0.0250522, 0.9909896, 0.05353925, 0.1201891, -0.02076881, 0.04275931, -0.1466033, 0.009033203, 1.051758, -0.004394531, -0.01217425, -0.6247714, -1.074407, 0.922771, 1
121161, -0.2466981, -0.3559031, 1.436566, 0.01162248, -0.01666921, -0.0173462, 0.999643, -0.02582055, 0.9909908, 0.05358613, 0.1199959, -0.05986303, 0.087962, -0.1771457, -0.01123047, 1.01709, -0.002929688, -0.01218758, -0.6249356, -1.074935, 0.971376, 1
121169, -0.2465646, -0.3558799, 1.436528, 0.0114279, -0.0161784, -0.01807983, 0.9996403, -0.02675111, 0.9909989, 0.05384306, 0.1196103, -0.06963658, 0.1014006, -0.1844759, -0.01123047, 1.01709, -0.002929688, -0.01218758, -0.6249356, -1.074935, 0.971376, 1
121178, -0.2464181, -0.35588, 1.436579, 0.01127184, -0.01574319, -0.01887309, 0.9996344, -0.02805777, 0.9910042, 0.05439334, 0.1190147, -0.05864133, 0.1172827, -0.1856976, -0.03466797, 1.007324, -0.01025391, -0.01219147, -0.6250783, -1.075433, 1, 1
121186, -0.2462573, -0.3558804, 1.436605, 0.01108474, -0.01525228, -0.01983047, 0.9996256, -0.02888547, 0.9910015, 0.05483162, 0.1186376, -0.0671932, 0.1246128, -0.1881409, -0.06030273, 0.9892578, -0.01513672, -0.01215608, -0.6252415, -1.076108, 1, 1
121195, -0.2461156, -0.355904, 1.436661, 0.01110546, -0.0148982, -0.02040088, 0.9996192, -0.02955163, 0.991006, 0.05516435, 0.1182814, -0.043981, 0.1185044, -0.1466033, -0.09033203, 0.9807129, -0.02319336, -0.01209674, -0.6253234, -1.076511, 1, 1
121203, -0.2459901, -0.3559397, 1.436773, 0.01103873, -0.01473725, -0.02064654, 0.9996173, -0.02991343, 0.9910123, 0.05538607, 0.1180345, -0.02565558, 0.0659715, -0.009773556, -0.1176758, 0.987793, -0.02050781, -0.01200207, -0.625422, -1.076887, 1, 1
121211, -0.2459008, -0.3559749, 1.436845, 0.01109473, -0.01463494, -0.02043856, 0.9996225, -0.02991343, 0.9910123, 0.05538607, 0.1180345, -0.02565558, 0.0659715, -0.009773556, -0.1176758, 0.987793, -0.02050781, -0.01200207, -0.625422, -1.076887, 1, 1
121219, -0.24583, -0.3560057, 1.436891, 0.01119264, -0.01467279, -0.01987947, 0.9996321, -0.02969092, 0.9910109, 0.05562055, 0.1179926, 0.001221695, 0.01954711, 0.08063184, -0.1149902, 0.9943848, -0.02075195, -0.01176385, -0.6258041, -1.077617, 1, 1
121228, -0.245796, -0.3560308, 1.436909, 0.01134629, -0.01483839, -0.01910369, 0.999643, -0.0291504, 0.9910034, 0.05575185, 0.1181277, 0.02565558, -0.03420744, 0.1514901, -0.1118164, 1.000977, -0.02270508, -0.01176385, -0.6258041, -1.077617, 1, 1
121236, -0.2457877, -0.3560546, 1.436968, 0.01149901, -0.01504883, -0.01841902, 0.999651, -0.0279482, 0.9909893, 0.05580768, 0.1185098, 0.02687728, -0.04520269, 0.1856976, -0.08959961, 1.023682, -0.009765625, -0.0116758, -0.6260574, -1.078026, 0.9294334, 1
121245, -0.2457779, -0.3560464, 1.437024, 0.01161239, -0.01528272, -0.01789377, 0.9996557, -0.0279482, 0.9909893, 0.05580768, 0.1185098, 0.03909422, -0.03909422, 0.1466033, -0.05322266, 1.061035, 0, -0.01161703, -0.6264157, -1.078436, 0.7905231, 1
121253, -0.2457421, -0.3560132, 1.437089, 0.01161012, -0.01537257, -0.01773682, 0.9996572, -0.02719492, 0.9909909, 0.05574265, 0.1187022, 0.03909422, -0.03909422, 0.1466033, -0.05322266, 1.061035, 0, -0.01161703, -0.6264157, -1.078436, 0.7905231, 1
121261, -0.2456756, -0.3559386, 1.437115, 0.01154788, -0.01537504, -0.01785565, 0.9996557, -0.02681529, 0.9909888, 0.0556044, 0.1188713, 0.02076881, -0.007330167, 0.01099525, -0.03076172, 1.099854, 0.0009765625, -0.01158091, -0.6271118, -1.07904, 0.638864, 1
121269, -0.245595, -0.3558546, 1.437196, 0.01122796, -0.01508645, -0.01839341, 0.9996539, -0.02688903, 0.9909868, 0.05558793, 0.1188778, -0.04520269, 0.01832542, -0.06474981, -0.02392578, 1.083496, 0.0002441406, -0.01156953, -0.6275764, -1.079421, 0.7049589, 1
121278, -0.245489, -0.3557127, 1.437189, 0.01085553, -0.01480267, -0.01889227, 0.999653, -0.02732894, 0.9909778, 0.05579608, 0.1187548, -0.0891837, 0.05864133, -0.1233911, -0.02685547, 1.03833, 0.001953125, -0.01154012, -0.6280318, -1.079648, 0.8852835, 1
121286, -0.2453946, -0.3556005, 1.437233, 0.01056391, -0.01435848, -0.01936579, 0.9996536, -0.0279713, 0.9909705, 0.05615398, 0.1184978, -0.08551861, 0.08551861, -0.1356081, -0.04541016, 1.006348, -0.002441406, -0.01152047, -0.6284047, -1.079733, 1, 1
121294, -0.2452916, -0.3554956, 1.437228, 0.01017799, -0.01396942, -0.01984495, 0.9996538, -0.02861214, 0.9909561, 0.05655124, 0.1182767, -0.08185352, 0.1075091, -0.1075091, -0.07373047, 0.9731445, -0.0078125, -0.0115103, -0.6286975, -1.07968, 1, 1
121303, -0.2451984, -0.3554155, 1.437247, 0.01002351, -0.01364065, -0.02004192, 0.9996558, -0.02861214, 0.9909561, 0.05655124, 0.1182767, -0.08185352, 0.1075091, -0.1075091, -0.07373047, 0.9731445, -0.0078125, -0.0115103, -0.6286975, -1.07968, 1, 1
121311, -0.2451171, -0.3553454, 1.437237, 0.009935514, -0.01341042, -0.02009219, 0.9996588, -0.02918352, 0.9909506, 0.05698346, 0.1179733, -0.07941014, 0.07818845, -0.06474981, -0.1040039, 0.9521484, -0.01269531, -0.01148207, -0.6289114, -1.0795, 1, 1
121319, -0.2450745, -0.3553258, 1.437278, 0.01001351, -0.01326999, -0.01997657, 0.9996623, -0.02929882, 0.990944, 0.05717112, 0.1179106, -0.02565558, 0.05986303, 0.009773556, -0.1240234, 0.9416504, -0.01269531, -0.01151086, -0.6291698, -1.079054, 0.9994704, 1
121328, -0.2450776, -0.3553495, 1.437321, 0.01025088, -0.01330844, -0.01991027, 0.9996607, -0.02925633, 0.9909394, 0.05719538, 0.1179476, 0.009773556, 0.01588203, 0.02321219, -0.1281738, 0.9541016, -0.01220703, -0.01144431, -0.6295228, -1.078186, 1, 1
121336, -0.2451237, -0.3553852, 1.437333, 0.01046361, -0.01348039, -0.01980393, 0.9996582, -0.02928654, 0.9909206, 0.05706098, 0.118163, 0.02321219, -0.01588203, 0.02687728, -0.1259766, 0.9675293, -0.01635742, -0.01130572, -0.6298023, -1.077542, 1, 1
121344, -0.2452118, -0.3554268, 1.437379, 0.01070924, -0.01375377, -0.01968953, 0.9996542, -0.02934398, 0.9908869, 0.05684134, 0.1185359, 0.05375456, -0.04520269, 0.02443389, -0.1298828, 0.987793, -0.003417969, -0.01117202, -0.6299395, -1.077259, 1, 1
