Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
56724, -0.2336792, -0.3078692, 1.461584, 0.08595073, -0.04620325, 0.009287318, 0.9951842, 0.009348663, 0.9401444, -0.1990167, 0.2764662, -0.4874561, 0.1087308, 0.3652866, 0.08569336, 0.8308105, -0.1987305, -0.05376711, -0.4708084, -0.04869087, 0.8755748, 1
56733, -0.2337115, -0.3084875, 1.462168, 0.08441945, -0.0454554, 0.009955234, 0.9953432, 0.01190781, 0.9412588, -0.1950397, 0.2754083, -0.3665083, 0.163707, 0.1527118, -0.07470703, 0.9436035, -0.1413574, -0.05482276, -0.4812742, -0.05015026, 1, 1
56741, -0.2337651, -0.3091091, 1.462858, 0.08330933, -0.04475609, 0.009585667, 0.995472, 0.006785815, 0.9407785, -0.1943758, 0.277683, -0.351848, 0.1502684, -0.09529217, -0.07299805, 0.9641113, -0.1459961, -0.05666155, -0.4891874, -0.04985891, 1, 1
56749, -0.2338229, -0.3097673, 1.463516, 0.08232118, -0.04424419, 0.008819268, 0.9955842, 0.006785815, 0.9407785, -0.1943758, 0.277683, -0.351848, 0.1502684, -0.09529217, -0.07299805, 0.9641113, -0.1459961, -0.05666155, -0.4891874, -0.04985891, 1, 1
56757, -0.2339008, -0.3104605, 1.464227, 0.0810775, -0.04362374, 0.008159664, 0.9957193, 0.00334913, 0.9405158, -0.1932684, 0.2794036, -0.3213057, 0.131943, -0.2272352, -0.03686523, 0.9672852, -0.1083984, -0.05761631, -0.4928755, -0.0495921, 1, 1
56766, -0.2339304, -0.3111389, 1.464749, 0.07948656, -0.0433509, 0.008451729, 0.9958571, 0.001925722, 0.9407095, -0.1914119, 0.2800422, -0.3139755, 0.1258345, -0.1942494, 0.05053711, 0.9970703, -0.1174316, -0.05864524, -0.5098486, -0.05040325, 1, 1
56774, -0.2339505, -0.3117813, 1.465374, 0.0782759, -0.04300662, 0.009829802, 0.9959552, 0.001866001, 0.9413227, -0.1898706, 0.279029, -0.2834331, 0.1062874, 0.3347443, 0.05395508, 1.032715, -0.1293945, -0.05870434, -0.5216125, -0.05199113, 0.8712516, 1
56783, -0.2339589, -0.3124153, 1.46593, 0.0771792, -0.04251321, 0.01167183, 0.996042, 0.003469039, 0.9417434, -0.188158, 0.2787546, -0.2699945, 0.163707, 0.43981, -0.03198242, 1.111816, -0.1142578, -0.06256701, -0.5312011, -0.05169473, 0.5674825, 1
56791, -0.2340015, -0.3130034, 1.46648, 0.07564987, -0.0419067, 0.01327382, 0.996165, 0.003469039, 0.9417434, -0.188158, 0.2787546, -0.2699945, 0.163707, 0.43981, -0.1789551, 1.15332, -0.107666, -0.06472632, -0.5358179, -0.05142713, 0.3516918, 1
56799, -0.2341306, -0.3135374, 1.467073, 0.07408311, -0.04155982, 0.01404344, 0.9962867, 0.005166442, 0.9421653, -0.1863884, 0.2784914, -0.3200839, 0.1356081, 0.3151972, -0.1789551, 1.15332, -0.107666, -0.06472632, -0.5358179, -0.05142713, 0.3516918, 1
56807, -0.2343584, -0.3140084, 1.467627, 0.07253473, -0.04149641, 0.0136167, 0.9964093, 0.005793914, 0.9425657, -0.1845886, 0.2783234, -0.4043809, 0.06352811, 0.087962, -0.2302246, 1.092041, -0.1074219, -0.06738373, -0.5488869, -0.05061366, 0.5551878, 1
56816, -0.2346663, -0.3144809, 1.468155, 0.07057492, -0.04170856, 0.01278747, 0.9965522, 0.004274318, 0.9429447, -0.1820944, 0.2787095, -0.4288148, -0.02932067, -0.1368298, -0.1711426, 1.050537, -0.09985352, -0.07243277, -0.5586843, -0.05125415, 0.7637615, 1
56824, -0.2350292, -0.3149335, 1.468685, 0.06880001, -0.04217701, 0.01232901, 0.9966623, 0.001869103, 0.9427356, -0.1808025, 0.2802801, -0.4471402, -0.1075091, -0.1197261, -0.1125488, 1.005371, -0.114502, -0.07048833, -0.5657566, -0.05025571, 0.9675584, 1
56832, -0.2353824, -0.3153815, 1.46914, 0.06723959, -0.04287596, 0.01249574, 0.9967368, 0.001869103, 0.9427356, -0.1808025, 0.2802801, -0.4471402, -0.1075091, -0.1197261, -0.1125488, 1.005371, -0.114502, -0.07048833, -0.5657566, -0.05025571, 0.9675584, 1
56841, -0.2356994, -0.3158659, 1.469683, 0.06570879, -0.04342033, 0.01288846, 0.9968104, -0.0006703176, 0.9417112, -0.1808089, 0.2837041, -0.4165978, -0.1490467, 0.03909422, 0.06982422, 0.9226074, -0.1359863, -0.06837338, -0.5760553, -0.04904034, 0.9407424, 1
56849, -0.2359415, -0.3164186, 1.470269, 0.06422763, -0.04376701, 0.01372344, 0.9968807, -0.000537775, 0.941834, -0.1792587, 0.2842798, -0.3762819, -0.1136176, 0.1734806, 0.1425781, 0.8713379, -0.1242676, -0.06796726, -0.5799854, -0.04869049, 0.7665124, 1
56857, -0.2360685, -0.3170451, 1.470791, 0.06278395, -0.04371092, 0.01492572, 0.9969578, 0.0002417651, 0.9420658, -0.1776148, 0.2845433, -0.323749, -0.02809897, 0.2846548, 0.237793, 0.8901367, -0.1008301, -0.06944357, -0.5883206, -0.04940516, 0.9074101, 1
56866, -0.2360715, -0.3176848, 1.471206, 0.06159727, -0.04337906, 0.01653057, 0.997021, 0.007050955, 0.9434879, -0.1758643, 0.2808076, -0.2345653, 0.09773555, 0.3860554, 0.1848145, 0.9921875, -0.06005859, -0.07078069, -0.599012, -0.04951951, 0.9958449, 1
56874, -0.2360141, -0.3182306, 1.471557, 0.0606701, -0.0428442, 0.0182151, 0.9970716, 0.01166057, 0.9444594, -0.1741852, 0.2784246, -0.2125748, 0.1514901, 0.4080459, 0.09521484, 1.206055, -0.02416992, -0.071435, -0.6044658, -0.0495378, 0.1998053, 1
56882, -0.2359352, -0.3187113, 1.471958, 0.05928915, -0.0420597, 0.01929857, 0.9971677, 0.01377981, 0.9450316, -0.1719864, 0.2777523, -0.235787, 0.1832542, 0.335966, 0.03320313, 1.29541, -0.03027344, -0.07770483, -0.6168981, -0.0472288, 0, 1
56891, -0.235834, -0.3190587, 1.472271, 0.05721592, -0.0413716, 0.01978371, 0.997308, 0.01377981, 0.9450316, -0.1719864, 0.2777523, -0.235787, 0.1832542, 0.335966, 0.03320313, 1.29541, -0.03027344, -0.07770483, -0.6168981, -0.0472288, 0, 1
56899, -0.2357407, -0.3193371, 1.472579, 0.05495362, -0.04087118, 0.01979222, 0.9974557, 0.01379883, 0.9455614, -0.1700823, 0.27712, -0.4532486, 0.1734806, 0.06474981, -0.06079102, 1.230713, -0.02929688, -0.08090984, -0.6249422, -0.04796028, 0.1097536, 1
56907, -0.235642, -0.3195955, 1.472808, 0.05264261, -0.04057981, 0.01966151, 0.9975949, 0.01303229, 0.9460598, -0.1678399, 0.2768233, -0.5705313, 0.08063184, -0.02809897, -0.03588867, 0.9609375, -0.0793457, -0.08301309, -0.6301761, -0.05133368, 1, 1
56916, -0.2355365, -0.3198987, 1.473084, 0.05060043, -0.04044164, 0.01980589, 0.9977033, 0.01060891, 0.9457572, -0.1664876, 0.2787704, -0.5424324, 0.03054236, 0.03176406, 0.02709961, 0.8747559, -0.06738281, -0.08341053, -0.63103, -0.05291064, 0.7110629, 1
56924, -0.235409, -0.3202858, 1.473355, 0.04895521, -0.04031438, 0.02047178, 0.9977772, 0.0103251, 0.9461618, -0.1641828, 0.2787749, -0.4459185, 0.03420744, 0.1954711, 0.09863281, 0.8583984, -0.1166992, -0.08193284, -0.6350198, -0.05162167, 0.6875665, 1
56932, -0.2352435, -0.3207473, 1.473642, 0.04765734, -0.04021435, 0.02198309, 0.9978119, 0.01084041, 0.9465262, -0.162151, 0.2787078, -0.3787253, 0.05619795, 0.3823904, 0.07983398, 0.8781738, -0.1123047, -0.08400834, -0.642594, -0.05603929, 0.7556717, 1
56941, -0.2350636, -0.3212603, 1.474023, 0.04654431, -0.04007961, 0.02411413, 0.9978206, 0.01084041, 0.9465262, -0.162151, 0.2787078, -0.3787253, 0.05619795, 0.3823904, 0.07983398, 0.8781738, -0.1123047, -0.09039547, -0.6493105, -0.05839748, 0.9065933, 1
56949, -0.2348472, -0.3217467, 1.474216, 0.04549618, -0.03974666, 0.02603921, 0.9978338, 0.0125996, 0.9468343, -0.1602613, 0.27868, -0.2345653, 0.09407047, 0.3579565, -0.02954102, 1.010498, -0.05957031, -0.09383943, -0.6525869, -0.05943535, 0.9892669, 1
56957, -0.2346352, -0.3222463, 1.474442, 0.04450021, -0.03949194, 0.0271243, 0.99786, 0.01423569, 0.9462798, -0.1599441, 0.2806599, -0.2345653, 0.09407047, 0.3579565, -0.02954102, 1.010498, -0.05957031, -0.09383943, -0.6525869, -0.05943535, 0.9892669, 1
56966, -0.2344704, -0.3227653, 1.474742, 0.04329245, -0.03901824, 0.02735098, 0.9979255, 0.01453094, 0.94639, -0.1588868, 0.2808737, -0.2406738, 0.1062874, 0.1527118, -0.08129883, 1.03833, -0.06005859, -0.1013262, -0.6592763, -0.05651883, 0.8670473, 1
56974, -0.2343831, -0.3232967, 1.475099, 0.04198946, -0.03866006, 0.0270232, 0.998004, 0.01311573, 0.9461319, -0.1584197, 0.2820744, -0.2541125, 0.05986303, -0.09895725, -0.1108398, 1.023926, -0.04321289, -0.1057436, -0.6712579, -0.05445758, 0.9167452, 1
56982, -0.234337, -0.3237969, 1.475323, 0.04086434, -0.03860434, 0.02619017, 0.9980752, 0.01311573, 0.9461319, -0.1584197, 0.2820744, -0.2541125, 0.05986303, -0.09895725, -0.1108398, 1.023926, -0.04321289, -0.1057436, -0.6712579, -0.05445758, 0.9167452, 1
56991, -0.2342962, -0.3242472, 1.475558, 0.03988162, -0.03863867, 0.02511487, 0.9981412, 0.01150057, 0.9460282, -0.157866, 0.2828022, -0.2626643, -0.008551861, -0.2223484, -0.07128906, 1.054688, -0.03833008, -0.1074144, -0.6802086, -0.05803432, 0.808845, 1
56999, -0.234246, -0.3246397, 1.475772, 0.03869019, -0.03867238, 0.02441803, 0.9982041, 0.009801021, 0.9460935, -0.1571646, 0.2830378, -0.2687728, -0.01954711, -0.2773246, 0.04394531, 1.148438, -0.02880859, -0.1081221, -0.6845031, -0.06014788, 0.441444, 1
57007, -0.2341536, -0.3249608, 1.475929, 0.03722556, -0.03868273, 0.02460563, 0.9982547, 0.008201341, 0.9462466, -0.156375, 0.2830144, -0.3371876, -0.01221694, -0.03909422, 0.09106445, 1.137451, -0.04638672, -0.1043821, -0.694438, -0.06125669, 0.4718676, 1
57016, -0.2340388, -0.3252558, 1.476101, 0.0356055, -0.03862158, 0.02558399, 0.9982916, 0.007972144, 0.9464574, -0.1549042, 0.283125, -0.3848338, -0.008551861, 0.2333436, 0.08837891, 1.034424, -0.0546875, -0.1048846, -0.6987798, -0.06253502, 0.8814731, 1
57024, -0.2339114, -0.3255944, 1.476238, 0.03409177, -0.03856435, 0.02648053, 0.9983233, 0.01021796, 0.9464572, -0.1531167, 0.2840241, -0.3848338, 0.03787253, 0.2101315, 0.0246582, 0.9272461, -0.04418945, -0.1054054, -0.7005754, -0.06317993, 0.9145035, 1
57032, -0.2338112, -0.3260124, 1.476421, 0.03264283, -0.03863076, 0.0270519, 0.9983539, 0.01021796, 0.9464572, -0.1531167, 0.2840241, -0.3848338, 0.03787253, 0.2101315, 0.0246582, 0.9272461, -0.04418945, -0.1054054, -0.7005754, -0.06317993, 0.9145035, 1
57041, -0.2337687, -0.3264612, 1.476642, 0.03156361, -0.03870269, 0.02736706, 0.9983772, 0.01040447, 0.9466448, -0.1514893, 0.2842645, -0.3347443, 0.03787253, 0.163707, -0.06665039, 0.878418, -0.04394531, -0.1126305, -0.7113445, -0.06797907, 0.5847687, 1
57049, -0.2337769, -0.3269987, 1.476924, 0.030607, -0.03900036, 0.02751925, 0.9983912, 0.01038827, 0.9467801, -0.1500665, 0.2845693, -0.2455606, -0.04764608, 0.08551861, -0.1162109, 0.8371582, -0.04125977, -0.1126305, -0.7113445, -0.06797907, 0.5847687, 1
57057, -0.2337882, -0.3276109, 1.477076, 0.03025154, -0.03961779, 0.02740512, 0.9983808, 0.009973032, 0.9467342, -0.149166, 0.2852098, -0.1710372, -0.1099525, -0.02687728, -0.08569336, 0.9042969, -0.02294922, -0.1158924, -0.7210812, -0.06713353, 0.8345518, 1
57066, -0.2338104, -0.3282934, 1.477195, 0.02960877, -0.0401096, 0.02620217, 0.9984128, 0.006903024, 0.9453312, -0.1502716, 0.2893439, -0.1380515, -0.1185044, -0.2028013, -0.007324219, 1.011719, -0.03881836, -0.1175153, -0.7336482, -0.06864962, 0.9900413, 1
57074, -0.2338812, -0.3289809, 1.477476, 0.02922208, -0.04039558, 0.02458312, 0.9984539, 0.005056561, 0.9445856, -0.1508631, 0.2915016, -0.1502684, -0.0867403, -0.379947, 0.03857422, 1.04541, -0.03881836, -0.1182153, -0.7400627, -0.06955275, 0.852634, 1
57082, -0.2338894, -0.3295738, 1.477638, 0.02863502, -0.04075203, 0.02293766, 0.9984955, -0.001209212, 0.942468, -0.1488947, 0.2993045, 0.1881409, 0.009773556, -0.1111742, -0.05493164, 1.30542, 0.01611328, -0.1790629, -0.9446247, -0.08745676, 0, 1
57227, -0.2338388, -0.330173, 1.477845, 0.02749565, -0.04088978, 0.02191981, 0.9985447, -0.001209212, 0.942468, -0.1488947, 0.2993045, 0.1881409, 0.009773556, -0.1111742, -0.05493164, 1.30542, 0.01611328, -0.1790629, -0.9446247, -0.08745676, 0, 1
57230, -0.2336752, -0.3307089, 1.477943, 0.02644791, -0.04079489, 0.02258704, 0.998562, -0.002008274, 0.9422645, -0.1500659, 0.2993562, 0.05741964, -0.01832542, -0.2052447, -0.04858398, 1.34375, 0.003173828, -0.1874024, -0.980351, -0.08951602, 0, 1
57233, -0.2334436, -0.331223, 1.478072, 0.02547012, -0.04073189, 0.02409081, 0.9985549, -0.002008274, 0.9422645, -0.1500659, 0.2993562, 0.05741964, -0.01832542, -0.2052447, -0.04858398, 1.34375, 0.003173828, -0.1874024, -0.980351, -0.08951602, 0, 1
57236, -0.2331647, -0.3317098, 1.478187, 0.02477754, -0.04048833, 0.02522577, 0.9985542, -0.002008274, 0.9422645, -0.1500659, 0.2993562, 0.05741964, -0.01832542, -0.2052447, -0.04858398, 1.34375, 0.003173828, -0.1874024, -0.980351, -0.08951602, 0, 1
57239, -0.2328598, -0.3322084, 1.478323, 0.02385022, -0.04002763, 0.02566634, 0.9985841, -0.002008274, 0.9422645, -0.1500659, 0.2993562, 0.05741964, -0.01832542, -0.2052447, -0.04858398, 1.34375, 0.003173828, -0.1874024, -0.980351, -0.08951602, 0, 1
57243, -0.2325813, -0.3327116, 1.478529, 0.02292332, -0.03928803, 0.02555925, 0.998638, -0.002008274, 0.9422645, -0.1500659, 0.2993562, 0.05741964, -0.01832542, -0.2052447, -0.04858398, 1.34375, 0.003173828, -0.1931404, -1.00093, -0.08929504, 0, 1
57245, -0.2322936, -0.3331671, 1.478609, 0.02152673, -0.03879976, 0.02495384, 0.9987035, -0.003041161, 0.9422187, -0.1501613, 0.299444, -0.1087308, -0.02932067, -0.2003579, -0.02929688, 1.262695, -0.001220703, -0.1931404, -1.00093, -0.08929504, 0, 1
57249, -0.2319739, -0.3336014, 1.478652, 0.0201209, -0.03845933, 0.02374189, 0.9987755, -0.003041161, 0.9422187, -0.1501613, 0.299444, -0.1087308, -0.02932067, -0.2003579, -0.02929688, 1.262695, -0.001220703, -0.1931404, -1.00093, -0.08929504, 0, 1
57252, -0.2316265, -0.3340628, 1.478755, 0.01918884, -0.0379008, 0.02265705, 0.9988403, -0.003041161, 0.9422187, -0.1501613, 0.299444, -0.1087308, -0.02932067, -0.2003579, -0.02929688, 1.262695, -0.001220703, -0.1931404, -1.00093, -0.08929504, 0, 1
57256, -0.2312625, -0.3346235, 1.478785, 0.01849034, -0.03749158, 0.02177961, 0.9988885, -0.003743612, 0.9421738, -0.1495556, 0.2998796, -0.2064664, -0.0659715, 0.008551861, -0.05957031, 0.9846191, -0.02880859, -0.197227, -1.022782, -0.09011122, 1, 1
57259, -0.2309056, -0.3353597, 1.478944, 0.01820115, -0.03702164, 0.02156979, 0.9989159, -0.003743612, 0.9421738, -0.1495556, 0.2998796, -0.2064664, -0.0659715, 0.008551861, -0.05957031, 0.9846191, -0.02880859, -0.197227, -1.022782, -0.09011122, 1, 1
57262, -0.2305652, -0.3361621, 1.479038, 0.01840796, -0.03634573, 0.02176471, 0.9989327, -0.003743612, 0.9421738, -0.1495556, 0.2998796, -0.2064664, -0.0659715, 0.008551861, -0.05957031, 0.9846191, -0.02880859, -0.197227, -1.022782, -0.09011122, 1, 1
57265, -0.2302928, -0.337093, 1.479195, 0.01885566, -0.03611199, 0.02191518, 0.9989295, -0.004568648, 0.9406802, -0.149769, 0.3044161, -0.1820325, -0.1001789, 0.08185352, -0.07617188, 0.8857422, -0.03710938, -0.198015, -1.029847, -0.09071138, 0.7591426, 1
57267, -0.2300764, -0.338154, 1.479382, 0.01995074, -0.03605041, 0.02169861, 0.9989152, -0.004568648, 0.9406802, -0.149769, 0.3044161, -0.1820325, -0.1001789, 0.08185352, -0.07617188, 0.8857422, -0.03710938, -0.198015, -1.029847, -0.09071138, 0.7591426, 1
57272, -0.2298729, -0.3391665, 1.479473, 0.02057507, -0.03604323, 0.02164254, 0.998904, -0.004568648, 0.9406802, -0.149769, 0.3044161, -0.1820325, -0.1001789, 0.08185352, -0.07617188, 0.8857422, -0.03710938, -0.202765, -1.044849, -0.09157804, 0.6496272, 1
57275, -0.2297526, -0.3401948, 1.479644, 0.02194579, -0.03611345, 0.02160984, 0.9988731, -0.004642323, 0.940475, -0.1491113, 0.3053707, -0.103844, -0.131943, 0.05008947, -0.06030273, 0.859375, -0.03979492, -0.202765, -1.044849, -0.09157804, 0.6496272, 1
57278, -0.2296633, -0.3410749, 1.479788, 0.02194254, -0.03618469, 0.020795, 0.9988878, -0.004642323, 0.940475, -0.1491113, 0.3053707, -0.103844, -0.131943, 0.05008947, -0.06030273, 0.859375, -0.03979492, -0.202765, -1.044849, -0.09157804, 0.6496272, 1
57281, -0.2295658, -0.3417916, 1.479885, 0.02217375, -0.03619415, 0.02005788, 0.9988974, -0.004642323, 0.940475, -0.1491113, 0.3053707, -0.103844, -0.131943, 0.05008947, -0.06030273, 0.859375, -0.03979492, -0.2073782, -1.068827, -0.08940478, 0.7664196, 1
57284, -0.2295098, -0.3423887, 1.480008, 0.02190154, -0.03640863, 0.01941221, 0.9989084, -0.004864152, 0.9401935, -0.1489069, 0.3063323, -0.01832542, -0.1270562, -0.08429691, 0.004882813, 0.890625, -0.04150391, -0.2073782, -1.068827, -0.08940478, 0.7664196, 1
57288, -0.2294544, -0.3428747, 1.48009, 0.02081262, -0.03666145, 0.01881167, 0.998934, -0.004864152, 0.9401935, -0.1489069, 0.3063323, -0.01832542, -0.1270562, -0.08429691, 0.004882813, 0.890625, -0.04150391, -0.2073782, -1.068827, -0.08940478, 0.7664196, 1
57291, -0.229417, -0.3432918, 1.480147, 0.01995952, -0.03701203, 0.01866055, 0.9989412, -0.004864152, 0.9401935, -0.1489069, 0.3063323, -0.01832542, -0.1270562, -0.08429691, 0.004882813, 0.890625, -0.04150391, -0.2073782, -1.068827, -0.08940478, 0.7664196, 1
57294, -0.2294277, -0.3437685, 1.480274, 0.01930269, -0.0374909, 0.01902398, 0.9989294, -0.004864152, 0.9401935, -0.1489069, 0.3063323, -0.01832542, -0.1270562, -0.08429691, 0.004882813, 0.890625, -0.04150391, -0.2073782, -1.068827, -0.08940478, 0.7664196, 1
57297, -0.2294714, -0.3442836, 1.480376, 0.0192351, -0.03804636, 0.01939214, 0.9989027, -0.005312961, 0.9398735, -0.1492597, 0.3071339, 0.04642439, -0.1050657, -0.1612637, 0.04736328, 0.8994141, -0.0378418, -0.2119695, -1.095233, -0.08630477, 0.8058197, 1
57300, -0.2295538, -0.344906, 1.480509, 0.0194478, -0.03855654, 0.01922942, 0.9988821, -0.005312961, 0.9398735, -0.1492597, 0.3071339, 0.04642439, -0.1050657, -0.1612637, 0.04736328, 0.8994141, -0.0378418, -0.2119695, -1.095233, -0.08630477, 0.8058197, 1
57303, -0.2296298, -0.3456224, 1.480658, 0.01965424, -0.03906651, 0.01834675, 0.9988749, -0.005749966, 0.9394822, -0.1503051, 0.3078127, 0.09651386, -0.04153761, -0.1575986, 0.08105469, 0.8942871, -0.04638672, -0.2142454, -1.108485, -0.08470785, 0.7966008, 1
57306, -0.229655, -0.3463216, 1.480778, 0.01992953, -0.0393804, 0.01762951, 0.99887, -0.005749966, 0.9394822, -0.1503051, 0.3078127, 0.09651386, -0.04153761, -0.1575986, 0.08105469, 0.8942871, -0.04638672, -0.2142454, -1.108485, -0.08470785, 0.7966008, 1
57309, -0.2296307, -0.3470967, 1.480914, 0.02096239, -0.03927718, 0.01719244, 0.9988605, -0.005749966, 0.9394822, -0.1503051, 0.3078127, 0.09651386, -0.04153761, -0.1575986, 0.08105469, 0.8942871, -0.04638672, -0.2142454, -1.108485, -0.08470785, 0.7966008, 1
57316, -0.2295894, -0.3479371, 1.481088, 0.02184586, -0.03947018, 0.01663593, 0.9988434, -0.003069528, 0.9387056, -0.1518376, 0.3094639, 0.160042, -0.004886778, -0.1417166, 0.08056641, 0.9628906, -0.02612305, -0.2200041, -1.142972, -0.08214041, 1, 1
57324, -0.2294907, -0.3487179, 1.481235, 0.02235243, -0.03930526, 0.01665002, 0.9988385, -0.003069528, 0.9387056, -0.1518376, 0.3094639, 0.1954711, 0.03665084, 0.03542914, 0.08642578, 1.052246, -0.01733398, -0.2318197, -1.191506, -0.07397626, 0.8162732, 1
57332, -0.2293662, -0.3494736, 1.481414, 0.02358856, -0.03899289, 0.01753962, 0.9988071, -0.0004150595, 0.9380248, -0.1531845, 0.310876, 0.1954711, 0.03665084, 0.03542914, 0.0390625, 1.109863, -0.01220703, -0.2435132, -1.225063, -0.06721236, 0.5975299, 1
57341, -0.2291985, -0.3501826, 1.481552, 0.02439034, -0.03885653, 0.01831956, 0.9987791, 0.0006071962, 0.9378571, -0.1539956, 0.3109811, 0.2003579, 0.0659715, 0.1783674, 0.0390625, 1.109863, -0.01220703, -0.2435132, -1.225063, -0.06721236, 0.5975299, 1
57349, -0.2290306, -0.3508199, 1.481658, 0.02471032, -0.03858149, 0.01850426, 0.9987785, 0.001760179, 0.9377454, -0.1546468, 0.3109905, 0.1661505, 0.06841489, 0.1111742, -0.02905273, 1.138672, -0.01782227, -0.2493474, -1.241001, -0.06392829, 0.4832726, 1
57357, -0.2289069, -0.3513982, 1.481789, 0.02501051, -0.03852856, 0.01856015, 0.998772, 0.002408202, 0.9376439, -0.1552261, 0.3110036, 0.1246128, 0.06230642, 0.05375456, -0.05908203, 1.137207, -0.004882813, -0.2664644, -1.279771, -0.0572377, 0.4849949, 1
57366, -0.2288071, -0.351934, 1.481885, 0.02543392, -0.03831653, 0.01844211, 0.9987717, 0.002711184, 0.937555, -0.1557092, 0.3110276, 0.07452336, 0.03787253, -0.0219905, -0.04882813, 1.127441, -0.007324219, -0.2802123, -1.309094, -0.05176354, 0.5259119, 1
57374, -0.2287223, -0.3523912, 1.481998, 0.02590478, -0.03814761, 0.01809143, 0.9987726, 0.002425582, 0.9374205, -0.1562734, 0.3111521, 0.04520269, 0.03420744, -0.103844, -0.03222656, 1.138184, -0.01074219, -0.2868156, -1.323033, -0.0491262, 0.4852386, 1
57382, -0.2286087, -0.3527445, 1.481979, 0.02564457, -0.0379345, 0.01735096, 0.9988005, 0.002425582, 0.9374205, -0.1562734, 0.3111521, 0.04520269, 0.03420744, -0.103844, -0.03222656, 1.138184, -0.01074219, -0.2868156, -1.323033, -0.0491262, 0.4852386, 1
57391, -0.2284987, -0.3530605, 1.482024, 0.02533751, -0.03781443, 0.01650396, 0.9988272, 0.001766531, 0.9373788, -0.1565883, 0.3111238, -0.007330167, 0.04764608, -0.1820325, -0.01049805, 1.098877, -0.03857422, -0.2971199, -1.352236, -0.0463923, 0.6415844, 1
57399, -0.2283828, -0.3533935, 1.482046, 0.02514073, -0.03771121, 0.01634302, 0.9988387, 0.0009789336, 0.9372783, -0.1568717, 0.3112874, -0.04886778, 0.04642439, -0.1197261, -0.0168457, 1.010498, -0.04174805, -0.3058928, -1.374396, -0.04205168, 0.9939991, 1
57407, -0.228316, -0.3537511, 1.482136, 0.02518187, -0.03784359, 0.01736647, 0.9988154, 0.001591008, 0.934579, -0.1588869, 0.3182998, -0.02321219, 0.01343864, 0.163707, -0.04052734, 0.9541016, -0.04443359, -0.3117318, -1.393592, -0.03986588, 1, 1
57416, -0.2282861, -0.3541326, 1.482212, 0.02560965, -0.03809261, 0.01878094, 0.9987695, 0.002131057, 0.9327112, -0.1598477, 0.3232557, 0.02076881, -0.03665084, 0.3481829, -0.08251953, 0.8984375, -0.03369141, -0.3231248, -1.413727, -0.03676386, 0.8113921, 1
57424, -0.2283324, -0.3545793, 1.482338, 0.02638643, -0.03837328, 0.01972009, 0.9987204, 0.00347083, 0.9323153, -0.1597897, 0.3244129, 0.08185352, -0.03909422, 0.2406738, -0.09716797, 0.8833008, -0.05493164, -0.3291312, -1.423774, -0.03516662, 0.7613018, 1
57432, -0.228398, -0.3550799, 1.48249, 0.02708138, -0.03857389, 0.01963262, 0.9986957, 0.003964126, 0.9317269, -0.1603428, 0.3258212, 0.1893626, -0.03909422, -0.03176406, -0.0612793, 0.9785156, -0.02172852, -0.345505, -1.456208, -0.02566336, 1, 1
57441, -0.2284685, -0.3555516, 1.482603, 0.02751971, -0.03869632, 0.0190746, 0.9986899, 0.002296433, 0.9290719, -0.1629344, 0.3320731, 0.1893626, -0.04642439, -0.1820325, -0.03686523, 1.109619, -0.01513672, -0.3536294, -1.487819, -0.01588595, 0.598662, 1
57449, -0.2285559, -0.3559995, 1.482765, 0.02804855, -0.03894176, 0.01825331, 0.998681, 0.002296433, 0.9290719, -0.1629344, 0.3320731, 0.1893626, -0.04642439, -0.1820325, -0.03686523, 1.109619, -0.01513672, -0.3536294, -1.487819, -0.01588595, 0.598662, 1
57458, -0.2286254, -0.3563607, 1.482838, 0.02850783, -0.03914834, 0.01740307, 0.9986751, 0.001602619, 0.928787, -0.1639174, 0.3323903, 0.116061, -0.04764608, -0.2064664, 0.01049805, 1.150635, -0.02001953, -0.3571312, -1.503446, -0.01101882, 0.4365731, 1
57466, -0.2286824, -0.3566591, 1.482902, 0.0287686, -0.03923493, 0.01687345, 0.9986733, 0.001001602, 0.9286035, -0.1646063, 0.3325652, 0.02076881, -0.02321219, -0.1075091, 0.05957031, 1.134277, -0.03759766, -0.3620491, -1.543156, -0.0007052043, 0.4941497, 1
57474, -0.2287129, -0.3569004, 1.48299, 0.02862113, -0.03916412, 0.01651342, 0.9986863, 0.0007098219, 0.928495, -0.1648154, 0.3327653, -0.0219905, 0.01099525, -0.05864133, 0.06030273, 1.091064, -0.03442383, -0.3631022, -1.564703, 0.002199094, 0.6669135, 1
57482, -0.2287037, -0.3570966, 1.483044, 0.02847637, -0.03908999, 0.01635413, 0.998696, 0.0007098219, 0.928495, -0.1648154, 0.3327653, -0.0219905, 0.01099525, -0.05864133, 0.06030273, 1.091064, -0.03442383, -0.3654725, -1.577508, 0.003764699, 0.8231988, 1
57491, -0.228676, -0.3572344, 1.48311, 0.02831481, -0.03897767, 0.01639962, 0.9987043, 0.0006387064, 0.9283895, -0.1648193, 0.3330576, -0.05375456, 0.03420744, -0.02687728, -0.04150391, 1.075439, -0.02026367, -0.3667325, -1.5833, 0.004455563, 0.7342772, 1
