Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
66877, -0.2438638, -0.2846221, 1.398957, 0.7092013, -0.05110895, 0.02107063, 0.7028353, 0.1849424, 0.5896267, -0.7418638, 0.2603354, -0.1881409, 0.1307213, 0.2137965, -0.1035156, 0.07861328, -0.9570313, -0.03196758, -0.1035527, 0.3786135, 1, 1
66885, -0.2438423, -0.2845499, 1.398738, 0.7085352, -0.05127705, 0.02169319, 0.7034756, 0.1855107, 0.5897532, -0.7408472, 0.2625305, -0.1991362, 0.08063184, 0.1795891, -0.1252441, 0.01489258, -0.951416, -0.03351387, -0.1050854, 0.3753356, 1, 1
66893, -0.2438551, -0.2845171, 1.398604, 0.7080238, -0.0514627, 0.02197394, 0.7039681, 0.1856605, 0.5893102, -0.7402093, 0.2652047, -0.1795891, 0.03176406, 0.0671932, -0.1044922, -0.01953125, -0.9785156, -0.03352236, -0.1051487, 0.3752604, 1, 1
66902, -0.2438939, -0.2844904, 1.398568, 0.7079057, -0.05161141, 0.02199763, 0.7040753, 0.1856605, 0.5893102, -0.7402093, 0.2652047, -0.1795891, 0.03176406, 0.0671932, -0.1044922, -0.01953125, -0.9785156, -0.03352236, -0.1051487, 0.3752604, 1, 1
66910, -0.2439211, -0.2844594, 1.398561, 0.7076563, -0.05182521, 0.02208277, 0.7043075, 0.1855093, 0.5884081, -0.7397506, 0.2685721, -0.1099525, -0.001221695, 0.03909422, -0.06689453, -0.04443359, -1.004883, -0.03349381, -0.1054338, 0.374994, 1, 1
66918, -0.2439428, -0.2844375, 1.398644, 0.7079948, -0.05157715, 0.02164172, 0.7039992, 0.1854369, 0.5884018, -0.7396481, 0.2689182, -0.05131117, -0.008551861, 0.009773556, -0.04418945, -0.06933594, -1.030029, -0.03364392, -0.1075941, 0.3720198, 0.9067779, 1
66927, -0.2439508, -0.2843911, 1.398833, 0.7080642, -0.05115482, 0.02121568, 0.7039731, 0.1851972, 0.5883375, -0.7399254, 0.2684605, 0.043981, 0, -0.1392732, -0.002929688, -0.04150391, -1.052246, -0.03391223, -0.1084944, 0.3689243, 0.8277264, 1
66935, -0.2439362, -0.2843098, 1.399023, 0.708599, -0.05073366, 0.021004, 0.7034717, 0.1850088, 0.5881228, -0.7404234, 0.267687, 0.1502684, 0.03542914, -0.06352811, 0.001708984, 0.02783203, -1.037842, -0.03355012, -0.10715, 0.3688344, 0.8871351, 1
66943, -0.24392, -0.2842106, 1.399235, 0.7090822, -0.05063409, 0.02123893, 0.7029847, 0.1850088, 0.5881228, -0.7404234, 0.267687, 0.2052447, 0.04275931, -0.01221694, -0.004638672, 0.09130859, -1.010742, -0.03329074, -0.1063333, 0.368821, 0.9805251, 1
66951, -0.2438948, -0.2841316, 1.399465, 0.7093703, -0.05024683, 0.02130473, 0.7027199, 0.1853545, 0.5875859, -0.7410744, 0.2668234, 0.2052447, 0.04275931, -0.01221694, -0.004638672, 0.09130859, -1.010742, -0.0330893, -0.09938021, 0.3744273, 1, 1
66960, -0.2438907, -0.2840687, 1.399691, 0.7098182, -0.0498253, 0.0211731, 0.7023015, 0.1861314, 0.5870553, -0.7417535, 0.2655615, 0.2113531, 0.05741964, -0.05986303, -0.02709961, 0.1420898, -0.9973145, -0.0330893, -0.09938021, 0.3744273, 1, 1
66968, -0.2438801, -0.2839913, 1.399784, 0.7100703, -0.04948011, 0.02113415, 0.7020722, 0.1870244, 0.5872149, -0.7414225, 0.2655048, 0.204023, 0.06230642, -0.07818845, -0.04638672, 0.2001953, -0.9680176, -0.03358787, -0.09538707, 0.3775231, 1, 1
66977, -0.2439065, -0.2839965, 1.399916, 0.7102901, -0.04952744, 0.02123013, 0.7018435, 0.1878201, 0.5873914, -0.7407242, 0.2665005, 0.09895725, 0.03176406, -0.01466033, -0.0534668, 0.1862793, -0.8937988, -0.03388782, -0.09386744, 0.3786789, 0.8582728, 1
66985, -0.2439264, -0.2840512, 1.399991, 0.7102315, -0.04963186, 0.02135533, 0.7018915, 0.1878201, 0.5873914, -0.7407242, 0.2665005, -0.02809897, 0.01221694, 0.05497625, -0.03320313, 0.05957031, -0.9567871, -0.03472466, -0.09361889, 0.378868, 1, 1
66993, -0.2439578, -0.2841219, 1.400145, 0.7101076, -0.05008092, 0.02182448, 0.7019707, 0.188978, 0.5875108, -0.7396031, 0.2685245, -0.02565558, 0.01099525, 0.1294996, -0.01708984, -0.03100586, -1.01709, -0.03450498, -0.0930904, 0.3799106, 0.9691768, 1
67001, -0.2439801, -0.2841932, 1.400371, 0.7101191, -0.05042904, 0.02225228, 0.7019206, 0.188978, 0.5875108, -0.7396031, 0.2685245, -0.02565558, 0.01099525, 0.1294996, -0.01708984, -0.03100586, -1.01709, -0.03409687, -0.09144001, 0.384522, 0.8528748, 1
67010, -0.2439785, -0.2842369, 1.40067, 0.7104304, -0.05075499, 0.02279387, 0.7015647, 0.1895395, 0.587293, -0.7394407, 0.2690518, 0.01466033, 0.01588203, 0.1514901, 0.0002441406, -0.07006836, -1.044434, -0.03409687, -0.09144001, 0.384522, 0.8528748, 1
67018, -0.2439531, -0.2842666, 1.401015, 0.7110994, -0.05074604, 0.02321523, 0.7008734, 0.1901102, 0.5869153, -0.7395343, 0.2692165, 0.1111742, 0.05131117, 0.1050657, 0.03344727, -0.06103516, -1.074219, -0.03451972, -0.08817169, 0.3870648, 0.7341161, 1
67027, -0.243892, -0.2842519, 1.401411, 0.7121472, -0.0504663, 0.02355406, 0.6998177, 0.1908189, 0.5863289, -0.7398843, 0.2690312, 0.2223484, 0.08185352, 0.0671932, 0.0300293, 0.008300781, -1.069824, -0.03480756, -0.08654784, 0.387912, 0.7588892, 1
67035, -0.2438096, -0.2841826, 1.40183, 0.7131414, -0.05014172, 0.02407146, 0.6988102, 0.1908189, 0.5863289, -0.7398843, 0.2690312, 0.2223484, 0.08185352, 0.0671932, 0.008300781, 0.09619141, -1.051758, -0.03483438, -0.08325364, 0.3924807, 0.81528, 1
67043, -0.2437201, -0.284102, 1.402247, 0.713981, -0.04974674, 0.02447281, 0.6979668, 0.1921345, 0.5850648, -0.7408112, 0.2682947, 0.2614426, 0.1075091, 0.03420744, 0.008300781, 0.09619141, -1.051758, -0.03483438, -0.08325364, 0.3924807, 0.81528, 1
67052, -0.243636, -0.2840255, 1.402561, 0.7145809, -0.04942396, 0.02481485, 0.6973634, 0.1931367, 0.5841899, -0.7414246, 0.2677867, 0.2748813, 0.1294996, 0.03054236, -0.004150391, 0.1679688, -1.041504, -0.03650928, -0.07761417, 0.3997878, 0.8201213, 1
67060, -0.2435455, -0.2839334, 1.402759, 0.7149169, -0.0492148, 0.02522787, 0.6970189, 0.1942514, 0.5835528, -0.7416726, 0.267683, 0.219905, 0.1148393, 0.02687728, -0.04003906, 0.2304688, -0.9934082, -0.03699347, -0.07042786, 0.4053149, 0.9576893, 1
67068, -0.2434718, -0.2838356, 1.402867, 0.7152793, -0.04881952, 0.02524707, 0.696674, 0.1953939, 0.5831465, -0.7413715, 0.2685696, 0.131943, 0.0891837, -0.001221695, -0.06005859, 0.2109375, -0.9768066, -0.03674465, -0.06752534, 0.4070155, 1, 1
67077, -0.2434247, -0.2837776, 1.402975, 0.7153023, -0.04852594, 0.02518367, 0.6966733, 0.196878, 0.5826897, -0.7399814, 0.2722851, 0.04642439, 0.05253286, -0.03665084, -0.06542969, 0.1779785, -0.958252, -0.03593419, -0.06320773, 0.4088289, 1, 1
67085, -0.2433956, -0.2837508, 1.403008, 0.7152262, -0.04854399, 0.02526747, 0.6967471, 0.1981886, 0.5816774, -0.7391536, 0.2757252, -0.02443389, 0.0219905, -0.02565558, -0.05126953, 0.1171875, -0.9765625, -0.03690544, -0.06141599, 0.4091191, 1, 1
67093, -0.2433764, -0.2837319, 1.403059, 0.7151217, -0.04869948, 0.02544944, 0.6968368, 0.200642, 0.5791622, -0.7393617, 0.2786716, -0.05741964, 0.008551861, 0.06963658, -0.02148438, 0.06762695, -0.9968262, -0.0375012, -0.06068894, 0.4091655, 1, 1
67101, -0.2433495, -0.2837057, 1.403074, 0.7150231, -0.0489409, 0.02566581, 0.6969133, 0.200642, 0.5791622, -0.7393617, 0.2786716, -0.05741964, 0.008551861, 0.06963658, -0.02148438, 0.06762695, -0.9968262, -0.0375012, -0.06068894, 0.4091655, 1, 1
67110, -0.2433207, -0.2836766, 1.403133, 0.7150196, -0.0490116, 0.02587073, 0.6969043, 0.2016893, 0.5781873, -0.7396722, 0.2791162, -0.03542914, 0.003665083, 0.07574506, -0.004394531, 0.04663086, -1.014648, -0.03879715, -0.06242753, 0.4091713, 0.9770847, 1
67118, -0.2432911, -0.2836537, 1.403203, 0.7151368, -0.04887219, 0.02604505, 0.6967874, 0.202146, 0.5779081, -0.7397329, 0.2792027, 0.02687728, 0.04153761, 0.02932067, 0.01123047, 0.0690918, -1.035645, -0.03725842, -0.06151756, 0.4091732, 0.8879705, 1
67127, -0.2432563, -0.2836186, 1.403238, 0.7152216, -0.04871512, 0.02640428, 0.6966978, 0.2027459, 0.5776072, -0.739862, 0.2790487, 0.04520269, 0.09162708, 0.03420744, -0.01855469, 0.1125488, -1, -0.03832832, -0.05916391, 0.4099448, 1, 1
67135, -0.2432387, -0.2835682, 1.403251, 0.7153429, -0.04867235, 0.02674699, 0.6965631, 0.204221, 0.5766578, -0.7400509, 0.2794352, 0.05253286, 0.07696675, 0.06230642, -0.05395508, 0.1520996, -1.016113, -0.03904997, -0.05823687, 0.4089673, 0.9246011, 1
67143, -0.243243, -0.2835061, 1.403224, 0.7154031, -0.04862386, 0.02709843, 0.6964911, 0.2055064, 0.5758507, -0.7396207, 0.2812901, 0.01099525, 0.0671932, 0.01710372, -0.09277344, 0.1711426, -0.9780273, -0.03938561, -0.05786836, 0.4083706, 1, 1
67151, -0.2432671, -0.2834715, 1.403128, 0.7153546, -0.04819896, 0.02689189, 0.6965784, 0.2055064, 0.5758507, -0.7396207, 0.2812901, -0.06963658, 0.043981, -0.1392732, -0.1044922, 0.1313477, -0.9599609, -0.04175124, -0.05703876, 0.4090457, 1, 1
67160, -0.2433517, -0.2834648, 1.403077, 0.7149568, -0.04739013, 0.02600278, 0.697076, 0.2069843, 0.5745988, -0.7385998, 0.2854185, -0.06963658, 0.043981, -0.1392732, -0.1044922, 0.1313477, -0.9599609, -0.04175124, -0.05703876, 0.4090457, 1, 1
67168, -0.2434766, -0.2834694, 1.40302, 0.7147855, -0.04669962, 0.02488938, 0.6973389, 0.2081189, 0.5720675, -0.73823, 0.2905886, -0.1453816, -0.001221695, -0.2724379, -0.1062012, 0.06347656, -0.9675293, -0.04157928, -0.0585574, 0.4086033, 1, 1
67177, -0.2436512, -0.2834949, 1.403061, 0.7147171, -0.04638591, 0.02411208, 0.6974571, 0.2083831, 0.5697997, -0.739185, 0.2924212, -0.1588203, -0.05008947, -0.2748813, -0.09033203, -0.02270508, -0.9997559, -0.04135687, -0.05936868, 0.408342, 1, 1
67185, -0.2438522, -0.2835247, 1.403162, 0.7148209, -0.04639845, 0.02337242, 0.6973751, 0.20766, 0.5697821, -0.7393516, 0.2925485, -0.1062874, -0.1246128, -0.09529217, -0.03320313, -0.09667969, -1.063477, -0.04102219, -0.060059, 0.4076831, 0.7664876, 1
67193, -0.2440385, -0.2835117, 1.403303, 0.7150366, -0.04653274, 0.0227658, 0.6971651, 0.20766, 0.5697821, -0.7393516, 0.2925485, -0.008551861, -0.1258345, -0.0867403, 0.02172852, -0.08129883, -1.075928, -0.0397984, -0.06186928, 0.4067018, 0.7231455, 1
67201, -0.2441911, -0.2834505, 1.403533, 0.7152654, -0.04665622, 0.02238504, 0.6969345, 0.2069186, 0.5698146, -0.7394742, 0.2927008, -0.008551861, -0.1258345, -0.0867403, 0.02172852, -0.08129883, -1.075928, -0.0397984, -0.06186928, 0.4067018, 0.7231455, 1
67210, -0.2443199, -0.2833337, 1.40381, 0.7156439, -0.04681644, 0.02249243, 0.6965315, 0.2064024, 0.569594, -0.7398511, 0.2925425, 0.09284878, -0.05986303, -0.05008947, 0.06445313, -0.03222656, -1.084961, -0.03675307, -0.06120184, 0.4081182, 0.6905947, 1
67218, -0.2444154, -0.2831949, 1.404081, 0.7160442, -0.0471448, 0.02293454, 0.6960834, 0.206532, 0.5690648, -0.7403322, 0.2922631, 0.1649288, 0.004886778, 0.08307523, 0.02954102, 0.05371094, -1.047363, -0.03539908, -0.06073537, 0.4088745, 0.8433781, 1
67227, -0.2445158, -0.2830435, 1.404311, 0.7167184, -0.04738807, 0.02336808, 0.6953583, 0.2073385, 0.5682306, -0.740784, 0.2921701, 0.2089097, 0.02809897, 0.1368298, -0.004638672, 0.1235352, -1.031494, -0.0357189, -0.05441491, 0.4122089, 0.8844977, 1
67235, -0.2446498, -0.2828931, 1.404513, 0.716839, -0.04778503, 0.02391851, 0.6951881, 0.2096823, 0.566637, -0.740508, 0.294285, 0.1893626, 0.02076881, 0.1404949, -0.06079102, 0.201416, -0.973877, -0.03654072, -0.05032106, 0.415825, 1, 1
67243, -0.2448228, -0.2828099, 1.404721, 0.7169955, -0.04801363, 0.02394035, 0.6950102, 0.2096823, 0.566637, -0.740508, 0.294285, 0.1893626, 0.02076881, 0.1404949, -0.06079102, 0.201416, -0.973877, -0.03612174, -0.04526238, 0.4164036, 1, 1
67251, -0.2450479, -0.2827592, 1.404877, 0.716818, -0.04834903, 0.02376362, 0.6951761, 0.211779, 0.5654491, -0.7387442, 0.2994558, 0.103844, -0.02076881, 0.1172827, -0.0859375, 0.2214355, -0.9313965, -0.03612174, -0.04526238, 0.4164036, 1, 1
67260, -0.2453009, -0.2827363, 1.404973, 0.7165818, -0.04885076, 0.0236183, 0.6953894, 0.2136288, 0.564036, -0.7369277, 0.3052269, -0.03420744, -0.09651386, 0.07696675, -0.07885742, 0.1723633, -0.9477539, -0.0358017, -0.04074633, 0.4176077, 1, 1
67268, -0.245557, -0.2827434, 1.405019, 0.7159522, -0.04932296, 0.02333229, 0.6960139, 0.2153545, 0.5623929, -0.7356346, 0.3101264, -0.08063184, -0.1148393, 0.02932067, -0.05541992, 0.1203613, -0.9709473, -0.03578332, -0.03965703, 0.4182301, 1, 1
67277, -0.2457843, -0.2827584, 1.40498, 0.7159839, -0.04973673, 0.02271125, 0.6959724, 0.2168352, 0.5606471, -0.7352206, 0.3132216, -0.1270562, -0.1282779, 0.008551861, -0.02978516, 0.04931641, -0.9824219, -0.03115652, -0.04256531, 0.4167884, 1, 1
67285, -0.2459988, -0.2827765, 1.404986, 0.7156466, -0.05022218, 0.02238657, 0.6962949, 0.2179493, 0.5588332, -0.7357977, 0.3143329, -0.1185044, -0.1221694, 0.01710372, -0.004150391, 0.01000977, -0.9968262, -0.03094545, -0.04319834, 0.4166797, 1, 1
67293, -0.24619, -0.2827989, 1.404976, 0.7155302, -0.0508994, 0.02228871, 0.6963685, 0.2186041, 0.5576131, -0.736422, 0.3145828, -0.07452336, -0.1258345, 0.07696675, 0.04516602, -0.01708984, -1.030518, -0.03115311, -0.04544384, 0.4165403, 0.9134064, 1
67301, -0.2463646, -0.282807, 1.405008, 0.7154554, -0.05169112, 0.02266133, 0.696375, 0.2186041, 0.5576131, -0.736422, 0.3145828, -0.07452336, -0.1258345, 0.07696675, 0.04516602, -0.01708984, -1.030518, -0.03115311, -0.04544384, 0.4165403, 0.9134064, 1
67310, -0.2464959, -0.2827728, 1.405072, 0.7158896, -0.05226978, 0.02300908, 0.695874, 0.2185967, 0.5572474, -0.736479, 0.3151021, -0.03054236, -0.0867403, 0.1282779, 0.07348633, -0.004882813, -1.064209, -0.02887441, -0.04426184, 0.4157474, 0.7729826, 1
67318, -0.2465897, -0.2827227, 1.405236, 0.7160821, -0.05244295, 0.02328353, 0.6956537, 0.2189831, 0.5568543, -0.736516, 0.3154418, 0.06474981, -0.02932067, 0.1404949, 0.06689453, 0.05639648, -1.071045, -0.02685844, -0.0429718, 0.4167215, 0.741549, 1
67327, -0.2466196, -0.2826343, 1.405288, 0.7165287, -0.05238055, 0.02345198, 0.6951928, 0.2195654, 0.5564182, -0.736667, 0.3154542, 0.1087308, 0.06108472, 0.02076881, 0.03930664, 0.1582031, -1.035645, -0.02631344, -0.04059974, 0.4190372, 0.8464189, 1
67335, -0.2466103, -0.2825308, 1.405308, 0.7167314, -0.05209797, 0.02356909, 0.695001, 0.2201914, 0.5561421, -0.7367969, 0.3152011, 0.08429691, 0.07085828, -0.01221694, -0.004638672, 0.2119141, -0.9941406, -0.02655878, -0.03963358, 0.4200001, 0.9740544, 1
67343, -0.246588, -0.2824226, 1.405239, 0.7166631, -0.05203283, 0.02374333, 0.6950704, 0.2201914, 0.5561421, -0.7367969, 0.3152011, -0.008551861, 0.05375456, 0.01221694, -0.0300293, 0.2119141, -0.9716797, -0.02505674, -0.0379377, 0.4201542, 1, 1
67352, -0.2465781, -0.2823372, 1.405119, 0.7161196, -0.05196314, 0.02393278, 0.6956291, 0.2216562, 0.5561008, -0.7358428, 0.3164738, -0.09529217, 0.03665084, 0.04520269, -0.04638672, 0.1765137, -0.9707031, -0.02701825, -0.03656545, 0.4179769, 1, 1
67360, -0.2465983, -0.2822806, 1.404963, 0.7156773, -0.05207402, 0.0241079, 0.6960698, 0.2233009, 0.5558753, -0.7341678, 0.3195887, -0.09529217, 0.03665084, 0.04520269, -0.04638672, 0.1765137, -0.9707031, -0.02711191, -0.03755689, 0.4172984, 1, 1
67368, -0.2466356, -0.2822502, 1.404796, 0.7150152, -0.05214954, 0.02410364, 0.6967444, 0.2255847, 0.554379, -0.7325784, 0.3241975, -0.1698155, 0.01954711, 0.03176406, -0.05664063, 0.09545898, -0.9770508, -0.02711191, -0.03755689, 0.4172984, 1, 1
67377, -0.2466775, -0.2822259, 1.404615, 0.714771, -0.05219562, 0.02398024, 0.6969957, 0.2255847, 0.554379, -0.7325784, 0.3241975, -0.1844759, -0.008551861, -0.02443389, -0.05908203, 0.02392578, -0.9990234, -0.02668653, -0.03837608, 0.41741, 1, 1
67385, -0.2467242, -0.2822044, 1.404513, 0.7146792, -0.05204837, 0.02356245, 0.697115, 0.2270087, 0.5512631, -0.7337267, 0.3259155, -0.147825, -0.02565558, -0.07452336, -0.0324707, -0.01928711, -1.023926, -0.02726473, -0.04038657, 0.4129852, 0.9415117, 1
67393, -0.2467436, -0.2821859, 1.404441, 0.7146775, -0.05191577, 0.02312521, 0.6971413, 0.2270087, 0.5512631, -0.7337267, 0.3259155, -0.147825, -0.02565558, -0.07452336, -0.0324707, -0.01928711, -1.023926, -0.02726473, -0.04038657, 0.4129852, 0.9415117, 1
67401, -0.2467542, -0.2821478, 1.404435, 0.7146841, -0.05184671, 0.02296487, 0.697145, 0.2267813, 0.5511495, -0.7339294, 0.3258096, -0.04764608, -0.04153761, -0.0891837, 0.01342773, 0.009765625, -1.022949, -0.0268453, -0.04270894, 0.4111442, 0.9476643, 1
67410, -0.2467298, -0.282088, 1.404375, 0.7148038, -0.05192751, 0.02310219, 0.6970118, 0.2266652, 0.5509893, -0.7342806, 0.3253698, -0.003665083, -0.001221695, -0.02321219, 0.05371094, 0.05395508, -1.033936, -0.02664388, -0.04437472, 0.4086088, 0.8930617, 1
67418, -0.2466823, -0.2820024, 1.404266, 0.7146787, -0.05209808, 0.02378871, 0.6971043, 0.226965, 0.5508888, -0.7344058, 0.3250483, 0.02687728, 0.04275931, 0.087962, 0.05712891, 0.1286621, -1.029541, -0.02661165, -0.04486142, 0.4075425, 0.8835164, 1
67427, -0.2466177, -0.2819288, 1.404128, 0.7146119, -0.05233739, 0.02466055, 0.6971244, 0.2277216, 0.5507261, -0.734244, 0.3251602, 0.03298575, 0.0891837, 0.1722589, 0.04101563, 0.2070313, -1.014893, -0.02660649, -0.04262737, 0.4066013, 0.8935776, 1
67435, -0.2465397, -0.2818498, 1.4039, 0.7141907, -0.05216866, 0.02526264, 0.6975471, 0.2300933, 0.5512672, -0.7322864, 0.3269834, -0.02443389, 0.1197261, 0.1453816, -0.005126953, 0.220459, -0.9758301, -0.02660567, -0.04282038, 0.4053498, 1, 1
67443, -0.2464596, -0.2817843, 1.403577, 0.7137762, -0.05208726, 0.02583539, 0.6979564, 0.2300933, 0.5512672, -0.7322864, 0.3269834, -0.02443389, 0.1197261, 0.1453816, -0.005126953, 0.220459, -0.9758301, -0.02660567, -0.04282038, 0.4053498, 1, 1
67451, -0.2464084, -0.2817604, 1.403288, 0.7131721, -0.05201148, 0.02610632, 0.6985691, 0.2317416, 0.5514761, -0.7299785, 0.3306071, -0.1087308, 0.1246128, 0.07330167, -0.06518555, 0.1899414, -0.9558105, -0.02660554, -0.04307145, 0.4047092, 1, 1
67460, -0.2463773, -0.2817564, 1.40298, 0.7125083, -0.05198554, 0.02632135, 0.6992401, 0.2329233, 0.5509622, -0.7282558, 0.334411, -0.191806, 0.0659715, 0.01710372, -0.0859375, 0.0769043, -0.9714355, -0.02918165, -0.04569235, 0.4003014, 1, 1
67468, -0.2463775, -0.2817726, 1.402687, 0.7119584, -0.05176349, 0.02622485, 0.69982, 0.2336993, 0.5497187, -0.7278252, 0.3368447, -0.2150182, 0.03054236, -0.02565558, -0.08129883, 0.03027344, -0.9848633, -0.0308709, -0.0496961, 0.3954244, 1, 1
67477, -0.2463974, -0.2818061, 1.402446, 0.7115177, -0.05157611, 0.02587177, 0.700295, 0.2342002, 0.5483094, -0.7281511, 0.3380873, -0.1966928, 0.02443389, -0.06963658, -0.06982422, -0.02050781, -1.005615, -0.0309425, -0.04998817, 0.3951157, 1, 1
67485, -0.2464369, -0.2818374, 1.402259, 0.7112975, -0.05135536, 0.02555182, 0.7005467, 0.2345809, 0.5469095, -0.7286898, 0.3389289, -0.1356081, 0.003665083, -0.1172827, -0.06152344, -0.0390625, -1.013184, -0.0309641, -0.05050405, 0.3946661, 0.9767953, 1
67493, -0.2464775, -0.2818841, 1.402158, 0.7111565, -0.05080306, 0.02474829, 0.7007589, 0.2343136, 0.5467191, -0.7289711, 0.3388161, -0.07452336, -0.006108472, -0.2028013, -0.03881836, -0.03222656, -1.029297, -0.02974441, -0.05535939, 0.3914799, 0.9178696, 1
67501, -0.2465025, -0.2818995, 1.402099, 0.7114221, -0.05012316, 0.02380172, 0.700571, 0.2343136, 0.5467191, -0.7289711, 0.3388161, -0.07452336, -0.006108472, -0.2028013, -0.03881836, -0.03222656, -1.029297, -0.02974441, -0.05535939, 0.3914799, 0.9178696, 1
67510, -0.2465222, -0.281904, 1.40212, 0.7117041, -0.04937008, 0.02294489, 0.7003666, 0.2333035, 0.5470582, -0.7296529, 0.3374957, -0.04520269, -0.01832542, -0.2663294, -0.01708984, -0.0078125, -1.039551, -0.03014365, -0.06202375, 0.3882278, 0.8811174, 1
67518, -0.2465302, -0.2818564, 1.402101, 0.7121389, -0.04864903, 0.02229655, 0.6999959, 0.2327181, 0.5472275, -0.7302293, 0.3363769, 0.04031592, 0.006108472, -0.2565558, 0.004882813, 0.04394531, -1.051025, -0.03024302, -0.06190263, 0.3881303, 0.83218, 1
67526, -0.2465568, -0.2818313, 1.402141, 0.7125897, -0.04822875, 0.02203956, 0.6995742, 0.2325449, 0.5472622, -0.7307392, 0.3353308, 0.04886778, 0.04520269, -0.1527118, -0.03222656, 0.08642578, -1.015869, -0.02972105, -0.06044549, 0.3861392, 0.9598079, 1
67535, -0.2465997, -0.2817906, 1.402175, 0.7127395, -0.04771943, 0.02167792, 0.6994679, 0.2328893, 0.5471461, -0.7309549, 0.3348112, 0.03909422, 0.02932067, -0.1172827, -0.07080078, 0.07373047, -0.9904785, -0.02941592, -0.06053367, 0.3846814, 1, 1
67543, -0.2466853, -0.2817813, 1.402237, 0.712956, -0.04737768, 0.02122627, 0.6992843, 0.2330708, 0.5464148, -0.7312051, 0.3353323, 0.03420744, 0.007330167, -0.1490467, -0.09667969, 0.05126953, -0.9555664, -0.02705517, -0.06054777, 0.3859894, 1, 1
67551, -0.2467862, -0.2817905, 1.40229, 0.7130345, -0.04691305, 0.02036153, 0.6992614, 0.2330708, 0.5464148, -0.7312051, 0.3353323, 0.03298575, -0.05131117, -0.1661505, -0.07666016, 0.04052734, -0.9790039, -0.02819478, -0.06092033, 0.3865496, 1, 1
67560, -0.246917, -0.2818431, 1.402397, 0.7133988, -0.0466755, 0.0194813, 0.6989307, 0.2327655, 0.5452282, -0.7317853, 0.336209, 0.03298575, -0.05131117, -0.1661505, -0.07666016, 0.04052734, -0.9790039, -0.02819478, -0.06092033, 0.3865496, 1, 1
67568, -0.2470634, -0.2818936, 1.402545, 0.7137653, -0.04668676, 0.01876989, 0.698575, 0.232496, 0.5440956, -0.7324796, 0.3367182, 0.03176406, -0.09284878, -0.131943, -0.05737305, 0.04443359, -0.9956055, -0.02935722, -0.06122628, 0.3868884, 1, 1
67577, -0.2471981, -0.2819305, 1.402673, 0.7141081, -0.04669026, 0.01818861, 0.6982398, 0.2320103, 0.543255, -0.7332303, 0.3367766, 0.06963658, -0.09162708, -0.1075091, -0.01879883, 0.06860352, -1.028809, -0.02747738, -0.06094929, 0.3881261, 0.9149409, 1
67584, -0.247318, -0.2819282, 1.402787, 0.7145799, -0.04676865, 0.0177437, 0.6977632, 0.2317399, 0.5428962, -0.7336547, 0.3366168, 0.1087308, -0.08551861, -0.05986303, -0.07202148, -0.08227539, -1.016113, -0.0216157, -0.09262949, 0.3732095, 0.9520813, 1
67748, -0.247454, -0.2819398, 1.402817, 0.7150014, -0.04698614, 0.01758011, 0.6973208, 0.226668, 0.5529499, -0.7213525, 0.3500263, -0.1233911, -0.03909422, 0.03665084, -0.07202148, -0.08227539, -1.016113, -0.0216157, -0.09262949, 0.3732095, 0.9520813, 1
67751, -0.2475898, -0.2819473, 1.402781, 0.7151328, -0.04729177, 0.01755331, 0.697166, 0.226668, 0.5529499, -0.7213525, 0.3500263, -0.1233911, -0.03909422, 0.03665084, -0.07202148, -0.08227539, -1.016113, -0.0216157, -0.09262949, 0.3732095, 0.9520813, 1
67753, -0.2477288, -0.2819393, 1.402571, 0.7148733, -0.04741813, 0.01735764, 0.6974285, 0.2262282, 0.5529457, -0.7216442, 0.3497163, -0.04153761, -0.05619795, 0, -0.02929688, -0.09521484, -1.036621, -0.02030255, -0.09452714, 0.3747961, 0.8744126, 1
67756, -0.2478732, -0.2819628, 1.402253, 0.714311, -0.04774208, 0.01729137, 0.6979839, 0.2262282, 0.5529457, -0.7216442, 0.3497163, -0.04153761, -0.05619795, 0, -0.02929688, -0.09521484, -1.036621, -0.02030255, -0.09452714, 0.3747961, 0.8744126, 1
67759, -0.2480493, -0.2820428, 1.401848, 0.7137925, -0.04816707, 0.01696852, 0.6984929, 0.2262282, 0.5529457, -0.7216442, 0.3497163, -0.04153761, -0.05619795, 0, -0.02929688, -0.09521484, -1.036621, -0.02030255, -0.09452714, 0.3747961, 0.8744126, 1
67761, -0.2482556, -0.2821706, 1.40145, 0.7126148, -0.04890565, 0.01702931, 0.6996416, 0.2262282, 0.5529457, -0.7216442, 0.3497163, -0.04153761, -0.05619795, 0, -0.02929688, -0.09521484, -1.036621, -0.01943189, -0.09527113, 0.3759307, 0.8541732, 1
67764, -0.2484865, -0.2823184, 1.401143, 0.711897, -0.04934336, 0.01639717, 0.7003564, 0.2258804, 0.5528238, -0.7220429, 0.3493107, 0.0671932, -0.05131117, -0.01710372, 0.03881836, -0.02612305, -1.04541, -0.01943189, -0.09527113, 0.3759307, 0.8541732, 1
