Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
47201, -0.2714375, -0.3630597, 1.419922, 0.09175599, 0.6872956, 0.005150564, 0.7205409, -0.03675833, 0.9217398, -0.02552567, -0.3852185, 0.2406738, 0.02321219, 0.1429383, 0.02001953, 1.016846, -0.1220703, 0.5890876, -0.5177473, -0.2882643, 0.9426308, 1
47210, -0.2717107, -0.3637872, 1.419942, 0.09120446, 0.6873591, 0.004518099, 0.7205546, -0.03680998, 0.9215606, -0.02644427, -0.38558, 0.2272352, 0.05131117, -0.04642439, 0.109375, 1.514404, -0.04663086, 0.7793162, -0.6516434, -0.3800205, 0, 1
47218, -0.2719472, -0.3643254, 1.420025, 0.08956447, 0.6879352, 0.003428237, 0.7202164, -0.03843945, 0.9212514, -0.02629103, -0.3861699, -0.7330167, 0.2235701, -0.7427902, 0.109375, 1.514404, -0.04663086, 0.7793162, -0.6516434, -0.3800205, 0, 1
47226, -0.2721352, -0.364583, 1.420124, 0.08736233, 0.6885716, 0.002885067, 0.7198809, -0.03843945, 0.9212514, -0.02629103, -0.3861699, -0.7330167, 0.2235701, -0.7427902, -0.008544922, 1.30249, -0.08349609, 0.7934391, -0.6604784, -0.3876052, 0, 1
47235, -0.272334, -0.364698, 1.420177, 0.08551486, 0.6890555, 0.003759479, 0.7196358, -0.04129378, 0.9206519, -0.01527892, -0.3878938, -0.2186833, 0.04886778, -0.03542914, 0.01318359, 1.081787, -0.1303711, 0.8062878, -0.6683678, -0.3946521, 0.2600055, 1
47243, -0.2725646, -0.3647945, 1.420219, 0.08482338, 0.6893562, 0.005433764, 0.7194189, -0.04129378, 0.9206519, -0.01527892, -0.3878938, -0.2186833, 0.04886778, -0.03542914, 0.01318359, 1.081787, -0.1303711, 0.8062878, -0.6683678, -0.3946521, 0.2600055, 1
47252, -0.2728305, -0.3649551, 1.420355, 0.08328044, 0.6899222, 0.006210207, 0.7190503, -0.04039965, 0.9200941, -0.01319684, -0.3893851, -0.3994941, 0.07574506, 0.1294996, 0.01000977, 0.9331055, -0.135498, 0.8097138, -0.6704493, -0.3966849, 0.971781, 1
47260, -0.2730796, -0.3651296, 1.420401, 0.08149236, 0.6904664, 0.006284449, 0.718732, -0.03950207, 0.9192759, -0.01020833, -0.3914937, -0.4080459, 0.1563769, -0.2577775, -0.02709961, 0.9138184, -0.1206055, 0.8130988, -0.6725892, -0.3987409, 0.8885641, 1
47268, -0.2733307, -0.3653274, 1.420416, 0.08045457, 0.6906646, 0.006850546, 0.7186533, -0.03974847, 0.9184396, -0.007171654, -0.3934941, -0.4080459, 0.1563769, -0.2577775, -0.04956055, 1.010986, -0.09130859, 0.8165078, -0.674796, -0.4008108, 0.9747587, 1
47276, -0.2735478, -0.3654929, 1.420331, 0.08005318, 0.690639, 0.007847885, 0.7187126, -0.03964201, 0.9179789, -0.005082631, -0.3946105, -0.3823904, 0.1185044, 0.07085828, -0.06005859, 1.031494, -0.07128906, 0.8199589, -0.6769865, -0.4029128, 0.8972102, 1
47284, -0.2737008, -0.3655887, 1.420031, 0.07921674, 0.6905861, 0.008919522, 0.7188435, -0.03795027, 0.9173504, -0.002283628, -0.3962613, -0.4288148, 0.06841489, 0.09040539, -0.01879883, 1.011475, -0.02978516, 0.8245533, -0.6798472, -0.4057193, 0.9916497, 1
47293, -0.2738717, -0.3657662, 1.420046, 0.07830176, 0.6905979, 0.009547465, 0.7189243, -0.03795027, 0.9173504, -0.002283628, -0.3962613, -0.4288148, 0.06841489, 0.09040539, -0.01879883, 1.011475, -0.02978516, 0.8245533, -0.6798472, -0.4057193, 0.9916497, 1
47302, -0.2739771, -0.3658914, 1.419974, 0.07706576, 0.6906951, 0.009925118, 0.7189595, -0.0374084, 0.9168782, 8.63818E-05, -0.3974104, -0.3884988, 0.02932067, -0.09529217, 0.06738281, 1.010986, -0.01074219, 0.8622938, -0.7018931, -0.4284812, 0.9868546, 1
47310, -0.2740773, -0.3660505, 1.420033, 0.07567738, 0.6909134, 0.01009784, 0.7188948, -0.03713734, 0.9162185, 0.003117884, -0.3989422, -0.3652866, -0.001221695, -0.2443389, 0.05761719, 0.9973145, -0.0222168, 0.9063378, -0.727455, -0.4553158, 1, 1
47318, -0.2741668, -0.3662235, 1.420098, 0.07428983, 0.6912163, 0.0101798, 0.7187471, -0.036958, 0.9153097, 0.006504999, -0.4009989, -0.379947, -0.04520269, -0.3249707, 0.04296875, 0.9790039, -0.0456543, 0.9111139, -0.7300541, -0.4582445, 1, 1
47326, -0.2742862, -0.3664402, 1.420216, 0.07261032, 0.6915482, 0.01020579, 0.7185991, -0.03702783, 0.914528, 0.00967906, -0.4027085, -0.3750602, -0.07085828, -0.3494046, 0.0324707, 0.9963379, -0.06274414, 0.9134681, -0.7312886, -0.4597503, 1, 1
47335, -0.2743942, -0.3666553, 1.420285, 0.07082869, 0.6919525, 0.009917932, 0.7183918, -0.03702783, 0.914528, 0.00967906, -0.4027085, -0.3750602, -0.07085828, -0.3494046, 0.0324707, 0.9963379, -0.06274414, 0.9156466, -0.7323821, -0.4612085, 0.9263564, 1
47343, -0.2744952, -0.3668229, 1.420347, 0.0692688, 0.6922385, 0.01019563, 0.7182644, -0.0378802, 0.9137483, 0.01501927, -0.4042322, -0.4349232, -0.03787253, -0.2150182, -0.01000977, 1.060303, -0.05517578, 0.9179276, -0.7334722, -0.4627838, 0.7928619, 1
47352, -0.2745898, -0.3669847, 1.420488, 0.06813256, 0.6923793, 0.01075283, 0.7182292, -0.0378802, 0.9137483, 0.01501927, -0.4042322, -0.395829, -0.004886778, -0.08063184, -0.004638672, 1.026123, -0.0534668, 0.9201725, -0.734513, -0.4644011, 0.9298983, 1
47360, -0.2746603, -0.3671004, 1.420526, 0.06704421, 0.6925377, 0.01145702, 0.7181681, -0.03745849, 0.9136074, 0.01806373, -0.4044657, -0.395829, -0.004886778, -0.08063184, -0.004638672, 1.026123, -0.0534668, 0.9201725, -0.734513, -0.4644011, 0.9298983, 1
47368, -0.2747401, -0.3672409, 1.420599, 0.06611603, 0.6926197, 0.01227533, 0.7181615, -0.03667009, 0.9130619, 0.01967557, -0.4056922, -0.3225273, 0.01954711, -0.05497625, -0.02099609, 1.009033, -0.03833008, 0.9223818, -0.7355058, -0.4660589, 1, 1
47376, -0.2748198, -0.3673557, 1.420682, 0.06531762, 0.692641, 0.01300872, 0.7182012, -0.03581765, 0.9123336, 0.02114512, -0.4073296, -0.2858765, -0.004886778, -0.008551861, -0.03320313, 1.012451, -0.03857422, 0.9256681, -0.7370945, -0.4687018, 0.9850817, 1
47385, -0.2748881, -0.3674569, 1.420718, 0.06473267, 0.6926233, 0.01379926, 0.7182564, -0.03581765, 0.9123336, 0.02114512, -0.4073296, -0.2858765, -0.004886778, -0.008551861, -0.01806641, 1.0271, -0.046875, 0.9278228, -0.7381637, -0.4705296, 0.9266906, 1
47393, -0.2749341, -0.3675494, 1.420735, 0.06411022, 0.6925279, 0.01467265, 0.7183868, -0.03453166, 0.9118993, 0.02327912, -0.4082959, -0.2333436, -0.009773556, 0.04153761, -0.01123047, 1.025391, -0.04370117, 0.9299346, -0.7392024, -0.4723761, 0.9344683, 1
47402, -0.2749603, -0.3676281, 1.420736, 0.0635288, 0.6924643, 0.01550081, 0.7184825, -0.03453166, 0.9118993, 0.02327912, -0.4082959, -0.2333436, -0.009773556, 0.04153761, -0.01123047, 1.025391, -0.04370117, 0.9299346, -0.7392024, -0.4723761, 0.9344683, 1
47410, -0.2749795, -0.3676934, 1.420741, 0.06286459, 0.692436, 0.01614341, 0.7185541, -0.03375108, 0.9114808, 0.02410823, -0.4092464, -0.2443389, -0.008551861, 0.01954711, 0.001464844, 1.00293, -0.04492188, 0.9320044, -0.7402115, -0.4742403, 1, 1
47418, -0.2750142, -0.3677842, 1.420732, 0.062056, 0.6924228, 0.01666988, 0.718625, -0.03303458, 0.9107948, 0.02489463, -0.4107825, -0.2455606, 0.008551861, -0.01466033, 0.009765625, 0.9858398, -0.04052734, 0.9340513, -0.7411457, -0.4761039, 1, 1
47426, -0.2750696, -0.3679076, 1.420752, 0.06114147, 0.6924129, 0.01700214, 0.7187051, -0.03238734, 0.9098337, 0.02613543, -0.4128811, -0.2382304, -0.001221695, -0.07696675, 0.007324219, 0.9912109, -0.04174805, 0.9360299, -0.7420888, -0.477958, 1, 1
47435, -0.2751445, -0.3680404, 1.420789, 0.06023643, 0.6924306, 0.01733335, 0.7187566, -0.03238734, 0.9098337, 0.02613543, -0.4128811, -0.2382304, -0.001221695, -0.07696675, 0.007324219, 0.9912109, -0.04174805, 0.9360299, -0.7420888, -0.477958, 1, 1
47443, -0.2752319, -0.3681819, 1.420908, 0.05913045, 0.6924507, 0.01776082, 0.7188186, -0.03218269, 0.9092487, 0.02709093, -0.4141223, -0.2443389, -0.003665083, -0.1087308, 0.001708984, 1.005859, -0.04003906, 0.9379418, -0.7430403, -0.4798024, 1, 1
47451, -0.2752901, -0.3682727, 1.420924, 0.05826648, 0.6924111, 0.01837649, 0.7189118, -0.03209123, 0.9091104, 0.02825411, -0.4143553, -0.2406738, 0.01221694, -0.07696675, -0.006347656, 1.047363, -0.03417969, 0.9409295, -0.7443507, -0.482664, 0.8482399, 1
47460, -0.2753288, -0.368367, 1.420955, 0.05742382, 0.692319, 0.01918624, 0.7190471, -0.03189114, 0.9090151, 0.0293656, -0.4145028, -0.2589992, -0.009773556, -0.01832542, -0.008300781, 1.029297, -0.02734375, 0.9429448, -0.7451843, -0.4845425, 0.9212261, 1
47468, -0.275361, -0.3684456, 1.421024, 0.05655161, 0.6922721, 0.01991762, 0.7191415, -0.03144243, 0.9088755, 0.03031345, -0.4147747, -0.2455606, -0.01099525, -0.02076881, 0.0007324219, 1, -0.02368164, 0.9449382, -0.7459648, -0.4864567, 1, 1
47477, -0.2753912, -0.368514, 1.421073, 0.05574453, 0.6921811, 0.02065971, 0.7192713, -0.0310972, 0.908326, 0.03083851, -0.4159637, -0.1747023, 0.003665083, -0.04764608, -0.007080078, 0.9921875, -0.02783203, 0.9468644, -0.7466838, -0.4883603, 1, 1
47485, -0.2754257, -0.3685952, 1.421118, 0.0548392, 0.692096, 0.02125967, 0.7194052, -0.03089512, 0.9075789, 0.03126023, -0.4175752, -0.1551552, 0.002443389, -0.04153761, -0.01147461, 1.00293, -0.03125, 0.9487251, -0.7473431, -0.4902533, 1, 1
47493, -0.2754683, -0.3686961, 1.421163, 0.05414769, 0.6920791, 0.02160401, 0.7194636, -0.03089512, 0.9075789, 0.03126023, -0.4175752, -0.1551552, 0.002443389, -0.04153761, -0.01147461, 1.00293, -0.03125, 0.9487251, -0.7473431, -0.4902533, 1, 1
47501, -0.2755039, -0.3688023, 1.421216, 0.05328069, 0.6919844, 0.02207176, 0.7196052, -0.03081497, 0.9071261, 0.03171455, -0.4185296, -0.1747023, 0.003665083, -0.07696675, -0.01293945, 1.009033, -0.0222168, 0.9506218, -0.7480624, -0.4921817, 1, 1
47510, -0.2755466, -0.3688573, 1.421237, 0.0526412, 0.6919227, 0.02263159, 0.7196943, -0.03069592, 0.9070009, 0.03257744, -0.4187436, -0.1575986, 0.006108472, -0.03298575, -0.01513672, 1.0354, -0.01318359, 0.953378, -0.749078, -0.495039, 0.8976203, 1
47518, -0.2755385, -0.368844, 1.421144, 0.05200046, 0.6918559, 0.02312587, 0.7197893, -0.03053649, 0.9069161, 0.03315088, -0.4188938, -0.1050657, 0.01099525, -0.006108472, -0.01098633, 1.0271, -0.01586914, 0.955173, -0.749717, -0.4968995, 0.9308768, 1
47526, -0.2755665, -0.3689027, 1.421243, 0.05142975, 0.6918105, 0.02380346, 0.7198518, -0.03039592, 0.9066495, 0.03328589, -0.4194701, -0.05131117, 0.01099525, 0.01099525, -0.0078125, 1.003418, -0.01318359, 0.9569414, -0.7503341, -0.4987138, 1, 1
47535, -0.275565, -0.3689267, 1.421246, 0.05096753, 0.6916695, 0.02437603, 0.720001, -0.03035531, 0.9062515, 0.03305137, -0.4203507, -0.03176406, 0.03176406, 0.007330167, -0.005615234, 0.9941406, -0.01806641, 0.9586746, -0.7509756, -0.5005468, 1, 1
47543, -0.2755641, -0.3689622, 1.421275, 0.05062628, 0.691597, 0.02483498, 0.7200791, -0.03032788, 0.905877, 0.03284527, -0.4211754, -0.01588203, 0.003665083, -0.01099525, -0.0004882813, 0.9963379, -0.01831055, 0.9603733, -0.7516134, -0.5023525, 1, 1
47551, -0.2755658, -0.3689861, 1.421263, 0.05030893, 0.6916082, 0.02523033, 0.7200768, -0.03032788, 0.905877, 0.03284527, -0.4211754, -0.01588203, 0.003665083, -0.01099525, -0.0004882813, 0.9963379, -0.01831055, 0.9603733, -0.7516134, -0.5023525, 1, 1
47560, -0.2755899, -0.369029, 1.421284, 0.05012731, 0.6915674, 0.02553425, 0.7201179, -0.03027679, 0.905523, 0.03273391, -0.4219481, -0.03420744, 0.01221694, 0.006108472, -0.0078125, 1.014648, -0.02368164, 0.9620382, -0.7522477, -0.5041315, 0.9801808, 1
47568, -0.2756124, -0.3690591, 1.421269, 0.04986493, 0.6915414, 0.02594513, 0.7201463, -0.03014743, 0.9054282, 0.03279541, -0.4221562, -0.04275931, 0.009773556, 0.01832542, -0.0078125, 1.021484, -0.02319336, 0.9636517, -0.7528328, -0.5058567, 0.95289, 1
47577, -0.2756305, -0.3690717, 1.421271, 0.04956716, 0.6915079, 0.02621044, 0.7201895, -0.03002688, 0.9053305, 0.03286117, -0.4223687, -0.02932067, 0.01710372, 0.008551861, -0.01025391, 1.015381, -0.02099609, 0.9660484, -0.7536888, -0.5083804, 0.9774013, 1
47585, -0.2756285, -0.3690675, 1.421279, 0.04933326, 0.6915543, 0.02644028, 0.7201526, -0.02999302, 0.9051282, 0.03284314, -0.422806, -0.01832542, 0.008551861, 0.01343864, -0.005371094, 1.004883, -0.02001953, 0.9676369, -0.7542635, -0.5100941, 1, 1
47593, -0.2756185, -0.3690727, 1.421294, 0.04900268, 0.6916034, 0.02652471, 0.7201251, -0.02999302, 0.9051282, 0.03284314, -0.422806, -0.01832542, 0.01588203, -0.01343864, -0.004638672, 1.000488, -0.01953125, 0.9691296, -0.7548175, -0.5117553, 1, 1
47602, -0.2756012, -0.3690927, 1.421309, 0.04872067, 0.6916921, 0.02662694, 0.720055, -0.03004246, 0.9048547, 0.03277936, -0.4233924, -0.01832542, 0.01588203, -0.01343864, -0.004638672, 1.000488, -0.01953125, 0.9691296, -0.7548175, -0.5117553, 1, 1
47610, -0.275603, -0.3691195, 1.42134, 0.04847373, 0.6918005, 0.02662398, 0.7199678, -0.03018966, 0.9045999, 0.03280824, -0.4239238, -0.009773556, 0.03420744, -0.001221695, -0.006347656, 0.9987793, -0.01782227, 0.9719917, -0.7559114, -0.5149251, 1, 1
47618, -0.2756142, -0.3691361, 1.421314, 0.04812754, 0.6919303, 0.02666436, 0.7198647, -0.03030834, 0.9043336, 0.03284818, -0.4244801, -0.007330167, 0.03298575, -0.01954711, -0.002685547, 1.006836, -0.01660156, 0.9719917, -0.7559114, -0.5149251, 1, 1
47627, -0.2756195, -0.3691598, 1.421283, 0.04776939, 0.6920581, 0.02668297, 0.7197651, -0.03054121, 0.9040191, 0.03292949, -0.4251263, 0.001221695, 0.05131117, -0.02687728, -0.004150391, 1.012695, -0.01074219, 0.9733979, -0.756451, -0.5164722, 0.988957, 1
47635, -0.2756312, -0.3691914, 1.42132, 0.04752843, 0.6922313, 0.02671942, 0.7196131, -0.03054121, 0.9040191, 0.03292949, -0.4251263, 0.001221695, 0.05131117, -0.02687728, -0.004150391, 1.012695, -0.01074219, 0.9733979, -0.756451, -0.5164722, 0.988957, 1
47643, -0.2756182, -0.3692143, 1.421334, 0.04731875, 0.6923979, 0.02669812, 0.7194674, -0.0306234, 0.9038578, 0.03302651, -0.4254562, -0.01343864, 0.05253286, -0.01099525, -0.004394531, 1.008301, -0.01269531, 0.9767793, -0.7577037, -0.5202785, 1, 1
47651, -0.2755968, -0.3692235, 1.421366, 0.04714473, 0.6925887, 0.02666572, 0.7192963, -0.03067491, 0.9036884, 0.0331277, -0.4258041, -0.009773556, 0.04764608, -0.01466033, -0.004394531, 1.008301, -0.01269531, 0.9767793, -0.7577037, -0.5202785, 1, 1
47660, -0.27556, -0.3692263, 1.421354, 0.04691231, 0.6927297, 0.02664228, 0.7191767, -0.03077076, 0.9034368, 0.03331085, -0.4263161, -0.002443389, 0.05253286, -0.01954711, -0.005126953, 1.011719, -0.015625, 0.9781178, -0.7582533, -0.5217554, 0.9925905, 1
47668, -0.2755514, -0.3692336, 1.421398, 0.04686724, 0.6928866, 0.02662591, 0.7190289, -0.03088941, 0.9032651, 0.03336838, -0.4266672, 0.002443389, 0.06474981, -0.01710372, -0.009765625, 1.021484, -0.01831055, 0.9794204, -0.7588012, -0.5231938, 0.9532195, 1
47677, -0.2755393, -0.3692387, 1.421388, 0.04688815, 0.6930528, 0.02654885, 0.7188703, -0.0309826, 0.9031074, 0.03347649, -0.4269853, -0.02321219, 0.05008947, -0.009773556, -0.01367188, 1.013184, -0.02929688, 0.980688, -0.7593471, -0.5245945, 0.9852028, 1
47685, -0.2755323, -0.3692166, 1.421407, 0.04695912, 0.6931881, 0.02649685, 0.7187371, -0.03101159, 0.9029804, 0.03355283, -0.427246, 0, 0.05986303, 0.006108472, -0.01220703, 1.013916, -0.02734375, 0.9818938, -0.7598823, -0.5260038, 0.9825678, 1
47815, -0.2755297, -0.3692107, 1.42144, 0.04702344, 0.6933192, 0.02649902, 0.7186064, -0.03079579, 0.9012212, 0.03625314, -0.4307409, -0.001221695, 0.05253286, 0.009773556, -0.004638672, 1.009766, -0.01855469, 0.9943553, -0.7670143, -0.5434201, 1, 1
47818, -0.2755177, -0.3692262, 1.421447, 0.04692889, 0.6934381, 0.026415, 0.718501, -0.03079579, 0.9012212, 0.03625314, -0.4307409, -0.001221695, 0.05253286, 0.009773556, -0.004638672, 1.009766, -0.01855469, 0.9943553, -0.7670143, -0.5434201, 1, 1
47821, -0.2755082, -0.3692448, 1.421469, 0.04691062, 0.6935842, 0.02642935, 0.7183605, -0.03079579, 0.9012212, 0.03625314, -0.4307409, -0.001221695, 0.05253286, 0.009773556, -0.004638672, 1.009766, -0.01855469, 0.9943553, -0.7670143, -0.5434201, 1, 1
47824, -0.2754956, -0.3692222, 1.421503, 0.0470113, 0.6937093, 0.02632702, 0.718237, -0.03079579, 0.9012212, 0.03625314, -0.4307409, -0.001221695, 0.05253286, 0.009773556, -0.004638672, 1.009766, -0.01855469, 0.9943553, -0.7670143, -0.5434201, 1, 1
47827, -0.2754841, -0.3692316, 1.421545, 0.04684449, 0.6938732, 0.02642109, 0.718086, -0.03088034, 0.9011757, 0.03661279, -0.4307998, -0.01343864, 0.06108472, -0.002443389, -0.0078125, 1.004883, -0.015625, 0.9950518, -0.7675245, -0.5445459, 1, 1
47830, -0.2754646, -0.3692491, 1.421531, 0.04678591, 0.6940528, 0.02635434, 0.7179187, -0.03088034, 0.9011757, 0.03661279, -0.4307998, -0.01343864, 0.06108472, -0.002443389, -0.0078125, 1.004883, -0.015625, 0.9950518, -0.7675245, -0.5445459, 1, 1
47833, -0.2754554, -0.3692749, 1.421552, 0.04664181, 0.6941895, 0.02639284, 0.7177945, -0.03088034, 0.9011757, 0.03661279, -0.4307998, -0.01343864, 0.06108472, -0.002443389, -0.0078125, 1.004883, -0.015625, 0.9950518, -0.7675245, -0.5445459, 1, 1
47836, -0.2754424, -0.369284, 1.421564, 0.04643684, 0.6943892, 0.02639842, 0.7176144, -0.03099556, 0.9011254, 0.03689804, -0.4308721, -0.004886778, 0.06963658, -0.007330167, -0.01635742, 1.009521, -0.0168457, 0.9960707, -0.7682711, -0.5460841, 1, 1
47839, -0.2754436, -0.3693177, 1.421585, 0.0462722, 0.6945654, 0.02647428, 0.7174516, -0.03099556, 0.9011254, 0.03689804, -0.4308721, -0.004886778, 0.06963658, -0.007330167, -0.01635742, 1.009521, -0.0168457, 0.9960707, -0.7682711, -0.5460841, 1, 1
47842, -0.2754495, -0.3693692, 1.421595, 0.04605522, 0.6946849, 0.02663906, 0.7173439, -0.03099556, 0.9011254, 0.03689804, -0.4308721, -0.004886778, 0.06963658, -0.007330167, -0.01635742, 1.009521, -0.0168457, 0.9960707, -0.7682711, -0.5460841, 1, 1
47845, -0.2754478, -0.3693829, 1.421563, 0.0459189, 0.694817, 0.02678876, 0.717219, -0.03099556, 0.9011254, 0.03689804, -0.4308721, 0.001221695, 0.04764608, -0.01221694, -0.009277344, 1.01416, -0.01733398, 0.9967148, -0.7687564, -0.5471205, 0.9825974, 1
47848, -0.2754607, -0.369405, 1.421585, 0.045826, 0.6949283, 0.02699568, 0.7171094, -0.03108826, 0.9010675, 0.03708363, -0.4309709, 0.001221695, 0.04764608, -0.01221694, -0.009277344, 1.01416, -0.01733398, 0.9967148, -0.7687564, -0.5471205, 0.9825974, 1
47851, -0.2754536, -0.369415, 1.421543, 0.0458332, 0.6950375, 0.02704717, 0.7170012, -0.03108826, 0.9010675, 0.03708363, -0.4309709, 0.001221695, 0.04764608, -0.01221694, -0.009277344, 1.01416, -0.01733398, 0.9967148, -0.7687564, -0.5471205, 0.9825974, 1
47854, -0.2754562, -0.3694364, 1.42157, 0.04575609, 0.6951279, 0.02722414, 0.7169117, -0.03108826, 0.9010675, 0.03708363, -0.4309709, 0.001221695, 0.04764608, -0.01221694, -0.009277344, 1.01416, -0.01733398, 0.9967148, -0.7687564, -0.5471205, 0.9825974, 1
47857, -0.275456, -0.3694364, 1.42157, 0.04583841, 0.6952991, 0.02725647, 0.7167393, -0.03108826, 0.9010675, 0.03708363, -0.4309709, 0.001221695, 0.04764608, -0.01221694, -0.009277344, 1.01416, -0.01733398, 0.9967148, -0.7687564, -0.5471205, 0.9825974, 1
47860, -0.2754553, -0.3694321, 1.421572, 0.04584398, 0.6954805, 0.0272423, 0.7165634, -0.03113318, 0.9010075, 0.03719046, -0.4310837, -0.01221694, 0.05864133, 0.006108472, -0.01879883, 1.011963, -0.02124023, 0.9973279, -0.7692139, -0.5481362, 0.9905592, 1
47864, -0.2754365, -0.369418, 1.421541, 0.04576042, 0.6955975, 0.02729123, 0.7164534, -0.03113318, 0.9010075, 0.03719046, -0.4310837, -0.01221694, 0.05864133, 0.006108472, -0.01879883, 1.011963, -0.02124023, 0.9973279, -0.7692139, -0.5481362, 0.9905592, 1
47867, -0.2754246, -0.3694224, 1.421535, 0.04576304, 0.695768, 0.02721362, 0.7162905, -0.03113318, 0.9010075, 0.03719046, -0.4310837, -0.01221694, 0.05864133, 0.006108472, -0.01879883, 1.011963, -0.02124023, 0.9973279, -0.7692139, -0.5481362, 0.9905592, 1
47869, -0.2754248, -0.3694344, 1.421569, 0.04568698, 0.6958889, 0.02722451, 0.7161775, -0.03115603, 0.9009733, 0.03741019, -0.431135, -0.01832542, 0.07452336, -0.003665083, -0.009765625, 1.002441, -0.02246094, 0.9979472, -0.7696989, -0.5491501, 1, 1
47872, -0.275429, -0.3694377, 1.421584, 0.04571654, 0.6960331, 0.02725073, 0.7160345, -0.03115603, 0.9009733, 0.03741019, -0.431135, -0.01832542, 0.07452336, -0.003665083, -0.009765625, 1.002441, -0.02246094, 0.9979472, -0.7696989, -0.5491501, 1, 1
47875, -0.2754226, -0.3694291, 1.421577, 0.04568753, 0.6961438, 0.02723185, 0.7159294, -0.03115603, 0.9009733, 0.03741019, -0.431135, -0.01832542, 0.07452336, -0.003665083, -0.009765625, 1.002441, -0.02246094, 0.9979472, -0.7696989, -0.5491501, 1, 1
47878, -0.2754235, -0.3694578, 1.421567, 0.04563173, 0.6963109, 0.02725886, 0.7157694, -0.0312096, 0.9009432, 0.03767993, -0.4311702, -0.01343864, 0.06108472, -0.001221695, -0.007324219, 1.002441, -0.01586914, 0.9985722, -0.7702106, -0.550162, 1, 1
47881, -0.2754094, -0.3694809, 1.421556, 0.04553512, 0.6964797, 0.02727355, 0.7156107, -0.0312096, 0.9009432, 0.03767993, -0.4311702, -0.01343864, 0.06108472, -0.001221695, -0.007324219, 1.002441, -0.01586914, 0.9985722, -0.7702106, -0.550162, 1, 1
47885, -0.2753873, -0.3694766, 1.421522, 0.04545913, 0.6966383, 0.02730137, 0.7154601, -0.0312096, 0.9009432, 0.03767993, -0.4311702, -0.01343864, 0.06108472, -0.001221695, -0.007324219, 1.002441, -0.01586914, 0.9985722, -0.7702106, -0.550162, 1, 1
47893, -0.2753751, -0.3694741, 1.421577, 0.0454458, 0.6967614, 0.02732872, 0.7153401, -0.03131465, 0.9009086, 0.03806015, -0.4312016, -0.01954711, 0.05619795, -0.01588203, -0.009277344, 1.010986, -0.01416016, 0.9991484, -0.7706755, -0.5511355, 0.9954877, 1
47901, -0.2753597, -0.3694821, 1.421568, 0.04549413, 0.6968721, 0.02740332, 0.7152263, -0.03132537, 0.9008428, 0.03817178, -0.4313283, -0.009773556, 0.04886778, 0.003665083, -0.01416016, 1.019043, -0.02075195, 0.9996947, -0.7711496, -0.5520988, 0.9625898, 1
47910, -0.2753409, -0.3694983, 1.421532, 0.04552982, 0.6969665, 0.02743824, 0.7151307, -0.03124058, 0.9007734, 0.03829904, -0.431468, -0.01466033, 0.05253286, 0.01954711, -0.009033203, 1.013184, -0.01928711, 1.000458, -0.7718703, -0.553503, 0.9863706, 1
47918, -0.2753466, -0.3695034, 1.421554, 0.04550669, 0.6971373, 0.02750511, 0.7149631, -0.03116219, 0.9007376, 0.03842892, -0.4315372, -0.01221694, 0.06474981, 0.008551861, -0.004882813, 1.014893, -0.01904297, 1.000942, -0.7723388, -0.5543918, 0.9796682, 1
47926, -0.2753353, -0.3694927, 1.421586, 0.04560673, 0.6972203, 0.02754508, 0.7148743, -0.03113211, 0.900695, 0.03857651, -0.4316149, -0.0219905, 0.05253286, 0.008551861, -0.008544922, 1.007324, -0.02050781, 1.001416, -0.7727979, -0.5553177, 1, 1
47935, -0.2753222, -0.3694987, 1.421562, 0.0455441, 0.6973628, 0.02758903, 0.7147376, -0.03111757, 0.9007307, 0.03885322, -0.4315167, -0.01832542, 0.05864133, 0.007330167, -0.006591797, 1.005371, -0.0234375, 1.001862, -0.7732663, -0.5562159, 1, 1
47943, -0.2753141, -0.3695253, 1.42155, 0.04547133, 0.6974702, 0.02764648, 0.7146353, -0.031151, 0.9007773, 0.03906823, -0.4313973, -0.01466033, 0.05619795, 0.01343864, -0.01123047, 1.006348, -0.02148438, 1.002282, -0.7737436, -0.5570872, 1, 1
47951, -0.2753077, -0.3695261, 1.421528, 0.04551419, 0.6975753, 0.027646, 0.7145298, -0.031151, 0.9007773, 0.03906823, -0.4313973, -0.01466033, 0.05619795, 0.01343864, -0.01123047, 1.006348, -0.02148438, 1.002282, -0.7737436, -0.5570872, 1, 1
47960, -0.2753126, -0.3695288, 1.421545, 0.04541082, 0.6976708, 0.0277698, 0.7144383, -0.031151, 0.9007773, 0.03906823, -0.4313973, -0.01466033, 0.05619795, 0.01343864, -0.01123047, 1.006348, -0.02148438, 1.002674, -0.7742113, -0.5579411, 1, 1
47968, -0.2753256, -0.3695508, 1.421546, 0.04538336, 0.6977873, 0.02781949, 0.7143244, -0.03110275, 0.9008443, 0.03941342, -0.4312294, -0.04153761, 0.05131117, 0.001221695, -0.01391602, 1.014404, -0.02197266, 1.003068, -0.7746605, -0.5587873, 0.9810496, 1
